ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07037;2011-03-20T16:00:00+01:00;103260;-130.0;7;20;1.5;284.55;275.05;52;15000.0;2;1;1;25.0;0;8000.0;30;20;11;101400.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;2.0;0;7500.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.400000000000034;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07110;2011-03-20T19:00:00+01:00;103230;20.0;3;20;2.6;282.45;278.05;74;20000.0;2;1;1;10.0;0;8000.0;30;20;11;102060.0;;;;276.85;;287.45;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1107.0;3100.0;;1.0;0;6900.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.300000000000011;3.7000000000000455;;14.300000000000011;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07535;2011-03-20T19:00:00+01:00;102640;30.0;3;280;1.5;284.95;273.95;47;;;;;;;;;;;99500.0;;;;272.25;;288.25;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.800000000000011;-0.8999999999999773;;15.100000000000023;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07661;2011-03-20T19:00:00+01:00;102560;60.0;3;300;3.6;284.35;280.25;76;;;;;;;;;;;100910.0;;;;283.35;;288.25;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.200000000000045;10.200000000000045;;15.100000000000023;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07747;2011-03-20T19:00:00+01:00;102610;80.0;3;100;1.5;285.95;275.15;48;30000.0;2;1;1;90.0;1;1250.0;31;20;12;102070.0;;;;284.15;;290.35;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;1.0;8;1200.0;7.0;0;7500.0;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.800000000000011;11.0;;17.200000000000045;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07280;2011-03-20T22:00:00+01:00;103130;70.0;1;10;4.6;278.25;270.65;58;40000.0;0;;;;;;;;;100310.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
61997;2011-03-20T22:00:00+01:00;101660;;;100;4.1;283.55;279.35;75;;;;;;;;;;;;;;640.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;10.400000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07027;2011-03-20T01:00:00+01:00;103370;-50.0;8;180;0.5;278.95;276.15;82;8000.0;0;;;;;800.0;;;;102530.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07190;2011-03-20T01:00:00+01:00;103340;-20.0;7;280;1.0;273.45;271.65;88;10000.0;0;;;;;;;;;101420.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.30000000000001137;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07027;2011-03-20T04:00:00+01:00;103360;-20.0;8;300;1.0;275.65;274.75;94;4800.0;10;;;;;;;;;102510.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;2.5;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07314;2011-03-20T04:00:00+01:00;103040;-70.0;8;40;4.6;281.35;277.75;78;;;;;;;;;;;102750.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;8.200000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07761;2011-03-20T04:00:00+01:00;101730;0.0;0;50;2.1;282.75;281.15;90;15000.0;2;9;6;90.0;7;800.0;39;61;60;101620.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;2.0;8;900.0;1.0;9;990.0;6.0;6;1800.0;;;;41.918, 8.792667;AJACCIO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Orage(s) avec ou sans précipitations;État du ciel inchangé dans l’ensemble;9.600000000000023;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
61997;2011-03-20T04:00:00+01:00;101190;;;250;13.4;283.95;280.95;82;;;;;;;;;;;;;;;;;;;;;;;26.2;-30.0;;;;;;0.0;;;;1126.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;10.800000000000011;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07149;2011-03-20T07:00:00+01:00;103330;20.0;3;350;1.0;274.15;273.75;97;6000.0;2;1;1;50.0;0;8000.0;30;20;11;102180.0;;;;273.15;;281.95;;268.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;4.0;0;7500.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.0;0.0;;8.800000000000011;;-5.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07650;2011-03-20T07:00:00+01:00;102340;210.0;3;80;1.0;279.15;276.15;81;30000.0;1;;;25.0;2;1750.0;35;20;10;101940.0;;;;277.15;;287.25;;274.15;;;;3.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;2.0;6;1500.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.0;4.0;;14.100000000000023;;1.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
67005;2011-03-20T07:00:00+01:00;101030;190.0;1;170;3.6;300.85;297.25;81;15000.0;15;0;0;50.0;3;450.0;38;23;12;100950.0;;;;297.35;;302.25;;296.15;;;;5.7;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1106.0;;;1.0;9;540.0;3.0;8;600.0;;;;;;;-12.8055, 45.282833;PAMANDZI;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;27.700000000000045;24.200000000000045;;29.100000000000023;;23.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07280;2011-03-20T10:00:00+01:00;103120;70.0;2;30;7.2;280.45;272.25;56;19000.0;0;;;;;;;;;100320.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07535;2011-03-20T10:00:00+01:00;102840;40.0;1;350;1.5;280.25;275.55;72;25000.0;2;1;1;60.0;0;8000.0;30;20;11;99640.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;5.0;0;6900.0;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.100000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
61997;2011-03-20T10:00:00+01:00;101490;;;240;15.4;287.55;281.95;69;;;;;;;;;;;;;;110.0;;;;;;;;;23.1;-30.0;;;;;;0.0;;;;1123.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;14.400000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;3
78897;2011-03-20T10:00:00+01:00;101300;-30.0;5;340;1.0;293.95;292.65;92;20000.0;2;1;1;60.0;2;800.0;38;23;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;690.0;5.0;3;2700.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.80000000000001;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78922;2011-03-20T10:00:00+01:00;101250;10.0;3;30;5.1;298.15;292.05;69;;;;;;;;;;;100800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.0;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07005;2011-03-20T13:00:00+01:00;103410;-30.0;6;300;2.1;283.85;275.15;55;9000.0;2;1;1;60.0;3;800.0;32;20;12;102500.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;0.2;;;710.0;1104.0;3100.0;;3.0;8;930.0;3.0;0;7500.0;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.700000000000045;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07110;2011-03-20T13:00:00+01:00;103300;30.0;0;170;1.5;285.45;275.85;52;12000.0;2;1;1;10.0;1;800.0;31;20;10;102140.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;1.0;8;900.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07314;2011-03-20T13:00:00+01:00;103080;-40.0;8;50;5.1;283.75;278.55;70;12000.0;2;1;1;60.0;5;3500.0;30;21;11;102800.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;2437.0;;5.0;4;3000.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07650;2011-03-20T13:00:00+01:00;102520;0.0;0;280;3.6;287.65;279.95;60;60000.0;2;1;1;40.0;2;1250.0;38;20;12;102130.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;1.0;8;1380.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.5;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
61972;2011-03-20T13:00:00+01:00;100920;;;10;1.0;304.75;297.65;66;;;;;;;;;;;;;;;;;;;;;;;3.1;-10.0;;;;;0.0;;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;31.600000000000023;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07190;2011-03-20T16:00:00+01:00;103150;-150.0;6;30;5.1;285.35;269.55;33;30000.0;0;;;;;;;;;101310.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07690;2011-03-20T16:00:00+01:00;102380;-60.0;6;220;3.6;289.05;279.15;52;40000.0;2;1;1;25.0;2;800.0;32;23;10;102040.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;900.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.900000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
