ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
71805;2014-03-23T10:00:00+01:00;99760;-890.0;6;170;12.9;273.75;273.75;100;4000.0;68;7;7;100.0;8;250.0;35;61;60;99670.0;;;;;;;;;;;;17.0;-10.0;17;0.04;0.03;-30.0;0.6;2.0;;;;710.0;1117.0;3103.0;;8.0;6;180.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Neige, ou pluie et neige mêlées;Pluie (ou bruine) et neige, faibles;0.6000000000000227;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07110;2014-03-23T13:00:00+01:00;101590;150.0;1;330;7.7;282.75;276.75;66;30000.0;1;8;6;60.0;5;800.0;38;20;10;100440.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;1.0;1.0;;;710.0;1114.0;;;4.0;8;840.0;4.0;8;1080.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.600000000000023;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07181;2014-03-23T13:00:00+01:00;100970;30.0;3;270;3.1;278.75;274.05;72;60000.0;0;;;100.0;;800.0;;;;96840.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07577;2014-03-23T16:00:00+01:00;100960;-30.0;5;30;8.2;282.65;275.25;60;40000.0;25;8;6;60.0;4;800.0;32;20;13;100060.0;;;;;;;;;;;13.9;13.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;1014.0;710.0;1114.0;3100.000000;1.0;8;600.0;4.0;8;690.0;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Averse(s);Averse(s) de pluie;9.5;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07139;2014-03-23T22:00:00+01:00;101590;170.0;3;310;1.5;275.25;273.95;91;20000.0;0;;;;;1250.0;;;;99800.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.6;;;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.1000000000000227;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07027;2014-03-23T07:00:00+01:00;100840;140.0;3;260;4.6;276.25;274.45;88;40000.0;3;8;6;25.0;1;450.0;39;20;11;100010.0;;;;276.15;;279.35;;275.15;;;;7.2;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;2.0;2.8;710.0;1107.0;3100.0;;1.0;8;480.0;1.0;9;540.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Nuages en formation ou en train de se développer;3.1000000000000227;3.0;;6.2000000000000455;;2.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07015;2014-03-23T13:00:00+01:00;100690;30.0;1;260;5.1;283.55;273.25;49;30000.0;2;1;1;60.0;5;1250.0;39;23;11;100120.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;3.0;9;1200.0;3.0;8;1200.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07037;2014-03-23T13:00:00+01:00;100950;60.0;0;280;5.1;279.35;276.55;82;15000.0;25;8;6;75.0;6;450.0;32;20;10;99100.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.6;2.0;;;710.0;1110.0;3100.0;;6.0;8;420.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Averse(s);Averse(s) de pluie;6.2000000000000455;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07434;2014-03-23T13:00:00+01:00;101420;50.0;1;280;6.7;280.35;275.25;70;;15;2;2;75.0;6;800.0;32;20;10;96600.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;6.0;8;780.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;7.2000000000000455;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07607;2014-03-23T13:00:00+01:00;101950;180.0;2;320;5.7;280.15;278.65;90;15000.0;60;;;100.0;;450.0;;;;101220.0;;;;;;;;;;;;12.3;-10.0;;;;;1.0;2.0;2.0;;;710.0;1112.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse;;Pluie, sans congélation, intermittente, faible au moment de l’observation;7.0;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07335;2014-03-23T16:00:00+01:00;101370;-40.0;5;270;7.7;284.15;275.15;54;;2;1;1;60.0;5;1250.0;39;20;10;99920.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;;;1.0;9;990.0;3.0;6;1800.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.0;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07627;2014-03-23T16:00:00+01:00;101960;70.0;3;290;6.7;278.05;276.05;87;5000.0;80;8;7;90.0;7;250.0;32;61;60;96930.0;;;;;;;;;;;;15.9;-10.0;;;0.0;-30.0;0.4;2.0;;;;710.0;1116.0;3100.0;;7.0;8;180.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie, faible(s);4.900000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07630;2014-03-23T16:00:00+01:00;101660;-40.0;5;260;9.8;282.35;277.95;74;30000.0;0;8;6;75.0;6;450.0;32;20;11;99840.0;;;;;;;;;;;;14.4;-10.0;;;0.0;-30.0;0.6;0.6;;;;710.0;1114.0;3100.0;;1.0;8;480.0;6.0;8;630.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Averse(s);On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
81401;2014-03-23T16:00:00+01:00;101370;;;50;3.1;299.65;296.15;81;;;;;;;;;;;101310.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;26.5;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07558;2014-03-23T19:00:00+01:00;101500;170.0;2;330;3.6;273.85;273.55;98;20000.0;0;;;;;;;;;92960.0;;;;273.55;;279.95;;;;;;24.7;-10.0;;;;;1.0;1.0;;2.0;;710.0;1125.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.7000000000000455;0.4000000000000341;;6.800000000000011;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07650;2014-03-23T19:00:00+01:00;101020;260.0;3;310;7.7;282.35;274.75;59;60000.0;14;8;6;40.0;1;800.0;39;23;13;100630.0;;;;280.75;;288.05;;;;;;12.3;-10.0;;;0.0;-60.0;0.0;0.5;;0.5;;710.0;1112.0;3100.0;;1.0;9;780.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Précipitations en vue, n’atteignant pas le sol ou la surface de la mer;9.200000000000045;7.600000000000023;;14.900000000000034;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
61976;2014-03-23T19:00:00+01:00;;;;120;6.7;;297.15;;;;;;;4;;30;21;11;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;;;;;;;-15.887667;54.520667;7;;;;;;;;;3
81415;2014-03-23T22:00:00+01:00;100940;;;;;300.55;297.65;84;;;;;;;;;;;99750.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;27.400000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07434;2014-03-23T04:00:00+01:00;101190;-40.0;5;270;1.5;275.45;274.75;95;25000.0;;;;100.0;;150.0;;;;96300.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;2.3000000000000114;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07661;2014-03-23T04:00:00+01:00;100460;-210.0;6;300;13.4;281.25;276.65;73;25000.0;2;1;1;25.0;2;3500.0;30;24;10;98850.0;;;;;;;;;;;;19.0;-10.0;;;;;0.0;0.0;;;;710.0;1119.0;2438.0;;2.0;3;3000.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.100000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07190;2014-03-23T07:00:00+01:00;100810;20.0;3;210;1.5;277.65;275.85;88;60000.0;0;;;100.0;;1750.0;;;;98960.0;;;;277.45;;281.55;;277.15;;;;3.6;-10.0;1;0.0;;;0.0;0.0;;0.0;3.8;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;4.300000000000011;;8.400000000000034;;4.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07072;2014-03-23T16:00:00+01:00;100850;-30.0;6;350;3.6;282.45;274.35;57;20000.0;0;;;75.0;;1750.0;;;;99700.0;;;;;;;;;;;;10.3;-10.0;;0.0;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07117;2014-03-23T16:00:00+01:00;101550;60.0;3;280;7.7;282.95;276.25;63;18000.0;2;1;1;50.0;2;1250.0;32;26;19;100840.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;2437.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.800000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07471;2014-03-23T16:00:00+01:00;;10.0;0;330;8.7;277.95;270.65;59;20000.0;0;;;;;;;;;91370.0;;;;;;;;;;;;11.8;-10.0;;;;;0.2;0.2;;;;710.0;1112.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.800000000000011;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07643;2014-03-23T16:00:00+01:00;101060;-40.0;5;300;10.3;286.15;273.15;41;60000.0;2;1;1;75.0;3;1250.0;33;20;12;100960.0;;;;;;;;;;;15.4;17.0;-10.0;;;;;0.0;0.0;;;;1015.0;710.0;1117.0;;2.0;8;1380.0;3.0;6;1800.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.0;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07650;2014-03-23T16:00:00+01:00;100750;-70.0;6;310;10.8;287.65;271.55;33;60000.0;2;1;1;40.0;3;1750.0;32;20;10;100370.0;;;;;;;;;;;;15.9;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;3.0;8;1500.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.5;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
61996;2014-03-23T22:00:00+01:00;101840;-110.0;7;340;3.6;292.15;291.85;98;;;;;;;;;;;101500.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse;;;19.0;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07168;2014-03-23T01:00:00+01:00;100850;30.0;1;220;4.6;278.25;275.55;83;20000.0;0;;;100.0;;1250.0;;;;99410.0;;;;;;;;;;;;5.7;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07335;2014-03-23T01:00:00+01:00;101110;0.0;0;230;4.1;277.15;275.35;88;60000.0;0;;;75.0;;;;;;99630.0;;;;;;;;;;;;7.2;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.0;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
