ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07037;2014-05-25T02:00:00+02:00;101750;100.0;2;170;2.1;281.65;281.05;96;19000.0;0;;;;;1250.0;;;;99900.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;1.0;;;710.0;1103.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
07139;2014-05-25T05:00:00+02:00;101810;20.0;1;20;1.5;277.85;277.45;97;10000.0;0;;;;;;;;;100030.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
71805;2014-05-25T05:00:00+02:00;101480;-50.0;7;30;5.7;278.85;278.15;95;60000.0;0;;;100.0;;250.0;;;;101390.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;;46.766333;-56.179167;21;;;;;;;;;5
78922;2014-05-25T05:00:00+02:00;101760;40.0;0;90;6.2;299.85;295.65;78;;;;;;;;;;;101310.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;26.700000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
07149;2014-05-25T08:00:00+02:00;101970;110.0;1;130;1.0;283.45;281.55;88;25000.0;2;1;1;50.0;0;8000.0;30;20;11;100880.0;;;;280.65;;288.25;;277.15;;;;1.5;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;4.8;710.0;1102.0;3100.0;;4.0;0;7500.0;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.300000000000011;7.5;;15.100000000000023;;4.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07280;2014-05-25T08:00:00+02:00;101990;10.0;1;10;1.5;283.45;281.05;85;55000.0;0;;;90.0;;;;;;99260.0;;;;279.05;;289.75;;276.15;;;;3.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;5.900000000000034;;16.600000000000023;;3.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07481;2014-05-25T08:00:00+02:00;101870;30.0;2;290;0.5;284.75;280.65;76;40000.0;2;1;1;90.0;0;;30;20;16;99000.0;;;;283.75;;293.35;;279.15;;;;3.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;7.0;2;5400.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.600000000000023;10.600000000000023;;20.200000000000045;;6.0;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
07650;2014-05-25T08:00:00+02:00;101690;50.0;3;60;1.0;289.25;280.15;55;40000.0;2;1;1;90.0;1;1250.0;35;27;12;101310.0;;;;285.75;;293.75;;284.15;;;;1.5;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;1.0;6;1200.0;5.0;3;4200.0;5.0;0;7800.0;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.100000000000023;12.600000000000023;;20.600000000000023;;11.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
61968;2014-05-25T08:00:00+02:00;101620;;;90;4.6;301.05;293.65;64;;;;;;;;;;;101570.0;;;;296.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;27.900000000000034;23.100000000000023;;;;;-11.582667;47.289667;3;;;;;;;;;5
78925;2014-05-25T08:00:00+02:00;101560;-180.0;6;50;2.6;298.65;294.95;80;60000.0;0;;;75.0;;800.0;;;;;;;;;296.45;;303.75;;;;;;;;;;;;;0.0;;3.8;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.5;;23.30000000000001;;30.600000000000023;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
07117;2014-05-25T11:00:00+02:00;101660;80.0;1;190;5.7;287.05;279.45;60;20000.0;2;1;1;40.0;3;2250.0;31;61;60;100960.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07621;2014-05-25T11:00:00+02:00;101720;10.0;3;50;1.0;286.65;283.65;82;45000.0;0;;;90.0;;450.0;;;;97440.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
07190;2014-05-25T14:00:00+02:00;101760;-170.0;6;20;5.1;295.05;283.55;48;35000.0;0;;;;;1750.0;;;;100010.0;;;;;;;;;;;;8.7;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.900000000000034;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;5
07650;2014-05-25T14:00:00+02:00;101730;0.0;5;250;3.6;294.15;283.95;52;40000.0;2;1;1;90.0;1;1250.0;35;23;12;101350.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;1.0;6;1200.0;3.0;3;4800.0;5.0;0;7800.0;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.0;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
81401;2014-05-25T14:00:00+02:00;101490;;;80;1.5;298.95;297.15;90;;;;;;;;;;;101430.0;;;;296.95;;;;;;;;;;;;;;;0.6;;;15.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;25.80000000000001;23.80000000000001;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07027;2014-05-25T17:00:00+02:00;101770;-50.0;6;190;0.5;291.05;280.75;51;40000.0;2;1;1;90.0;5;1250.0;31;23;60;100980.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;5.0;8;1470.0;7.0;3;3600.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.900000000000034;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07139;2014-05-25T20:00:00+02:00;101800;-20.0;5;70;2.1;286.05;284.45;90;20000.0;0;;;100.0;;1750.0;;;;100080.0;;;;280.35;;289.35;;;;;;4.1;-10.0;;;;;0.0;0.2;;0.6;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;7.2000000000000455;;16.200000000000045;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
07149;2014-05-25T20:00:00+02:00;101670;-90.0;6;60;3.6;292.35;281.05;48;30000.0;2;1;1;100.0;1;1750.0;33;27;60;100610.0;;;;283.45;;293.85;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1106.0;3100.0;;1.0;8;1500.0;8.0;3;3000.0;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.200000000000045;10.300000000000011;;20.700000000000045;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07168;2014-05-25T20:00:00+02:00;101600;-70.0;5;40;3.6;294.45;281.05;42;20000.0;0;;;;;;;;;100230.0;;;;283.35;;295.95;;;;;;7.2;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.30000000000001;10.200000000000045;;22.80000000000001;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07240;2014-05-25T20:00:00+02:00;101710;0.0;5;340;3.1;287.65;284.65;82;30000.0;2;1;1;90.0;1;450.0;31;27;60;100380.0;;;;281.75;;288.75;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.2;;3.0;;710.0;1105.0;3100.0;;1.0;8;390.0;7.0;3;3300.0;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.5;8.600000000000023;;15.600000000000023;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
07481;2014-05-25T20:00:00+02:00;101550;40.0;3;160;4.6;292.15;279.95;45;40000.0;2;1;1;90.0;1;1750.0;32;27;60;98760.0;;;;284.85;;295.95;;;;;;11.3;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1111.0;3100.0;;2.0;8;1800.0;7.0;3;2700.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.0;11.700000000000045;;22.80000000000001;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
07621;2014-05-25T20:00:00+02:00;101830;120.0;2;290;1.0;285.95;284.65;92;40000.0;0;;;100.0;;450.0;;;;97540.0;;;;284.25;;292.45;;;;;;2.6;-10.0;;0.0;;;0.0;1.0;;2.0;;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;11.100000000000023;;19.30000000000001;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
61996;2014-05-25T20:00:00+02:00;100060;100.0;1;260;11.3;285.55;281.25;75;;;;;;;;;;;99720.0;;;;284.05;;288.35;;;;;17.0;20.6;-10.0;;;;;0.0;1.0;;7.0;;1017.0;710.0;1121.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;12.400000000000034;10.900000000000034;;15.200000000000045;;;-37.795167;77.569167;27;;;;;;;;;5
81405;2014-05-25T20:00:00+02:00;101220;;;70;4.1;300.25;297.75;86;35000.0;60;;;90.0;;450.0;;;;101130.0;;;;;;;;;;;;;;;;;;;0.8;3.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;Pluie, sans congélation, intermittente, faible au moment de l’observation;27.100000000000023;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07072;2014-05-25T23:00:00+02:00;101800;40.0;3;270;1.0;287.05;282.65;75;20000.0;0;;;;;;;;;100660.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;5
07117;2014-05-25T23:00:00+02:00;101920;120.0;3;10;1.5;284.55;281.05;79;;;;;;;;;;;101220.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07130;2014-05-25T23:00:00+02:00;101910;120.0;3;280;1.5;284.85;283.75;93;30000.0;0;;;100.0;;800.0;;;;101390.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;0.0;0.4;;;;710.0;1103.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07577;2014-05-25T23:00:00+02:00;101880;100.0;0;20;1.0;287.85;285.35;85;20000.0;0;;;;;;;;;101000.0;;;;;;;;;;;;2.1;-10.0;;0.0;;;0.0;0.2;;;;710.0;1102.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
78925;2014-05-25T23:00:00+02:00;101480;-60.0;5;80;7.2;302.05;293.75;61;50000.0;0;;;;;800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.900000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
61980;2014-05-25T02:00:00+02:00;102240;;;120;4.1;293.65;285.35;59;10000.0;2;1;1;40.0;3;800.0;38;20;10;;;;200.0;;;;;;;;;8.7;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;2.0;8;600.0;3.0;6;1500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
