ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78925;2014-03-30T23:00:00+02:00;101340;-70.0;6;70;6.7;300.25;292.85;64;60000.0;0;;;90.0;;1750.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07335;2014-03-30T01:00:00+01:00;101190;-20.0;6;100;2.6;286.85;275.15;45;60000.0;0;;;100.0;;;;;;99760.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61998;2014-03-30T01:00:00+01:00;102560;60.0;2;30;4.6;277.95;277.55;97;10000.0;50;5;5;100.0;8;800.0;35;61;60;102180.0;;;390.0;;;;;;;;;7.7;-10.0;;;;;0.0;;0.0;;;710.0;1108.0;;;8.0;6;900.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;4.800000000000011;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07558;2014-03-30T05:00:00+02:00;101470;-120.0;8;130;7.7;281.75;279.05;83;19000.0;0;;;;;;;;;93170.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07037;2014-03-30T14:00:00+02:00;101370;-40.0;7;140;2.6;290.15;279.35;49;25000.0;2;1;1;90.0;7;3500.0;30;21;60;99580.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;7.0;4;5400.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.0;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
78925;2014-03-30T01:00:00+01:00;101540;150.0;3;60;3.1;297.75;292.85;74;60000.0;0;;;;;;;;;;;;;297.35;;302.65;;;;;;;;;;;;;;0.0;;0.2;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.600000000000023;24.200000000000045;;29.5;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07015;2014-03-30T08:00:00+02:00;101530;40.0;3;100;1.5;281.85;274.55;60;25000.0;1;;;50.0;1;3500.0;30;23;11;100960.0;;;;281.05;;289.25;;280.15;;;;2.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;1.0;3;4200.0;4.0;0;7800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.700000000000045;7.900000000000034;;16.100000000000023;;7.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07535;2014-03-30T08:00:00+02:00;101060;70.0;2;150;8.7;287.05;275.25;45;20000.0;0;;;;;;;;;97990.0;;;;286.95;;288.15;;286.15;;;15.9;16.5;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;1016.0;710.0;1116.0;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;13.800000000000011;;15.0;;13.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07149;2014-03-30T14:00:00+02:00;101410;-40.0;8;150;3.1;290.95;276.75;39;25000.0;2;1;1;90.0;7;3500.0;30;27;60;100350.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;3.0;3;3600.0;7.0;3;4200.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.80000000000001;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07280;2014-03-30T14:00:00+02:00;101550;-50.0;8;20;1.0;291.25;280.05;48;19000.0;0;;;;;;;;;98900.0;;;;;;;;;;;;2.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.100000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
81405;2014-03-30T14:00:00+02:00;101330;;;90;2.6;297.95;296.75;93;11000.0;61;;;100.0;;250.0;;;;101240.0;;;;296.75;;;;;;;;;;;;;;;8.0;;;22.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;Pluie, sans congélation, continue, faible au moment de l’observation;24.80000000000001;23.600000000000023;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07280;2014-03-30T17:00:00+02:00;101430;-110.0;6;230;1.5;291.85;279.35;44;55000.0;0;;;;;;;;;98790.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.700000000000045;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07130;2014-03-30T20:00:00+02:00;101090;80.0;2;140;4.1;287.85;282.25;69;28000.0;0;;;;;;;;;100580.0;;;;280.55;;292.15;;;;;;7.7;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;7.400000000000034;;19.0;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07168;2014-03-30T20:00:00+02:00;101430;0.0;5;310;1.0;286.55;280.05;65;20000.0;0;;;;;;;;;100020.0;;;;279.15;;293.05;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1102.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;6.0;;19.900000000000034;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07181;2014-03-30T20:00:00+02:00;101420;0.0;4;80;2.1;289.55;278.15;47;19000.0;0;;;90.0;;;;;;97430.0;;;;279.65;;294.05;;;;;;3.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.400000000000034;6.5;;20.900000000000034;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07607;2014-03-30T20:00:00+02:00;101140;10.0;3;0;0.0;287.45;284.05;80;35000.0;0;;;;;;;;;100440.0;;;;278.55;;288.65;;;;;;1.0;-10.0;;;;;0.0;0.0;;0.0;;710.0;1101.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;5.400000000000034;;15.5;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07621;2014-03-30T20:00:00+02:00;101140;40.0;3;0;0.0;286.55;278.65;59;40000.0;0;;;100.0;;2250.0;;;;96880.0;;;;280.15;;288.65;;;;;;1.0;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1101.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;7.0;;15.5;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07621;2014-03-30T14:00:00+02:00;101100;50.0;2;60;1.5;287.35;278.65;56;45000.0;0;;;100.0;;;;;;96850.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
81401;2014-03-30T14:00:00+02:00;101290;;;70;1.5;299.95;297.75;88;;;;;;;;;;;101230.0;;;;295.75;;;;;;;;;;;;;;;0.0;;;7.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;26.80000000000001;22.600000000000023;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07072;2014-03-30T17:00:00+02:00;101420;-90.0;8;160;2.1;292.15;278.95;42;20000.0;0;;;75.0;;;;;;100310.0;;;;;;;;;;;;5.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.0;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
61998;2014-03-30T17:00:00+02:00;102760;40.0;3;340;1.5;283.85;280.95;82;;;;;;;;;;;102390.0;;;550.0;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.700000000000045;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07690;2014-03-30T20:00:00+02:00;101690;-20.0;7;70;3.6;288.25;281.75;65;30000.0;2;1;1;50.0;0;8000.0;30;20;12;101380.0;;;;286.25;;291.55;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1104.0;3100.0;;4.0;0;7800.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.100000000000023;13.100000000000023;;18.400000000000034;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07280;2014-03-30T23:00:00+02:00;101550;80.0;1;260;1.0;285.55;279.35;66;21000.0;0;;;100.0;;;;;;98850.0;;;;;;;;;;;;2.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07240;2014-03-30T01:00:00+01:00;101300;20.0;2;80;2.1;282.15;277.35;72;30000.0;2;1;1;60.0;2;3500.0;30;23;12;99940.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;2.0;3;2400.0;5.0;0;7500.0;;;;;;;47.4445, 0.727333;TOURS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07117;2014-03-30T08:00:00+02:00;100910;0.0;4;100;2.6;283.25;278.85;74;12000.0;2;;;50.0;4;2250.0;30;21;10;100210.0;;;;283.25;;287.65;;;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;2427.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;État du ciel inchangé dans l’ensemble;10.100000000000023;10.100000000000023;;14.5;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07222;2014-03-30T08:00:00+02:00;100970;-10.0;5;100;3.1;281.95;277.15;72;30000.0;2;;;60.0;0;8000.0;30;20;12;100650.0;;;;281.95;;289.15;;277.15;;;;4.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;5.0;0;7500.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;État du ciel inchangé dans l’ensemble;8.800000000000011;8.800000000000011;;16.0;;4.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07558;2014-03-30T08:00:00+02:00;101460;0.0;0;130;11.3;282.15;277.95;75;20000.0;0;;;;;;;;;93170.0;;;;281.35;;283.15;;281.15;;;18.0;18.5;-10.0;;;;;0.0;0.0;;0.0;0.0;1018.0;710.0;1119.0;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;8.200000000000045;;10.0;;8.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07005;2014-03-30T11:00:00+02:00;101490;60.0;3;120;2.6;286.25;278.15;58;25000.0;2;1;1;90.0;0;8000.0;30;20;12;100600.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;0;6900.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.100000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07181;2014-03-30T11:00:00+02:00;101630;40.0;1;70;1.0;288.55;279.05;53;19000.0;0;;;;;;;;;97620.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07577;2014-03-30T11:00:00+02:00;101720;60.0;1;0;0.0;285.05;278.65;65;18000.0;2;1;1;90.0;3;3500.0;30;25;12;100830.0;;;;;;;;;;;;1.0;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1101.0;3100.0;;3.0;3;3900.0;7.0;0;6900.0;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.900000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07139;2014-03-30T14:00:00+02:00;101270;-30.0;7;180;4.1;289.15;279.25;52;20000.0;0;;;;;;;;;99570.0;;;;;;;;;;;;7.7;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.0;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
