ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07630;2015-03-22T19:00:00+01:00;101410;110.0;3;310;1.9;281.35;280.25;93;6000.0;61;6;6;100.0;8;800.0;35;;;99590.0;;;-30.0;280.95;;283.25;;281.75;;;2.5;2.5;-10.0;2;0.0;0.0;;0.8;1.0;1.0;1.6;5.6;;;;;1.0;6;900.0;8.0;6;1400.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;8.200000000000045;7.800000000000011;;10.100000000000023;;8.600000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
78897;2015-03-22T19:00:00+01:00;101490;-180.0;8;290;3.6;297.05;294.55;86;50000.0;0;;;100.0;;800.0;;;;;;;10.0;;292.65;301.35;;;;;;;;;;;;;;4.0;;17.9;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.900000000000034;;19.5;28.200000000000045;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07643;2015-03-22T22:00:00+01:00;101690;200.0;1;20;4.8;282.75;278.35;74;19340.0;;;;;;;;;;101590.0;;;220.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.2;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;9.600000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07481;2015-03-22T01:00:00+01:00;101630;-50.0;8;330;6.1;278.85;276.05;82;8000.0;1;2;2;100.0;8;3300.0;30;27;;98700.0;;;-330.0;;;;;;;;8.8;10.3;-10.0;2;0.0;0.0;;0.0;0.0;-0.1;4.4;4.8;;;;;8.0;3;3300.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;5.7000000000000455;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07621;2015-03-22T01:00:00+01:00;101480;-50.0;8;200;1.3;279.65;279.25;97;13220.0;51;;;100.0;8;250.0;;;;97100.0;;;-280.0;;;;;280.95;;;1.9;2.1;-10.0;2;0.0;;;0.2;1.8;5.3;8.3;8.3;;;;;8.0;;210.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine, sans congélation, continue, faible au moment de l’observation;6.5;;;;;7.800000000000011;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07072;2015-03-22T04:00:00+01:00;102140;-40.0;8;360;5.8;278.45;276.75;89;18650.0;;;;;;;;;;100960.0;;;130.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;5.300000000000011;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07110;2015-03-22T04:00:00+01:00;102560;-70.0;8;70;6.6;279.75;274.25;68;60000.0;0;2;2;100.0;8;800.0;;;;101380.0;;;330.0;;;;;276.75;;;10.8;10.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;840.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.600000000000023;;;;;3.6000000000000227;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
61997;2015-03-22T04:00:00+01:00;101380;-50.0;5;300;5.7;280.95;279.55;91;;;;;;;;;;;99610.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;7.800000000000011;;;;;;-46.4325;51.856667;146;;;;;;;;;3
81405;2015-03-22T04:00:00+01:00;101360;80.0;0;0;0.0;296.55;295.35;93;45950.0;0;;;;0;;;;;101270.0;;;30.0;;;;;298.15;;;0.0;0.0;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.400000000000034;;;;;25.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07139;2015-03-22T07:00:00+01:00;102290;-10.0;8;30;5.1;277.55;274.75;82;19000.0;0;;;100.0;;450.0;;;;100490.0;;;;277.25;;280.05;;276.15;;;;10.3;-10.0;0;0.0;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;4.100000000000023;;6.900000000000034;;3.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07471;2015-03-22T07:00:00+01:00;;-60.0;6;20;3.1;274.45;272.35;86;12050.0;0;;;100.0;8;450.0;;;;91690.0;;762;-420.0;274.45;;278.75;;;;;5.2;5.2;-10.0;5;0.0;;;0.0;0.0;1.0;4.1;7.7;;;;;6.0;;450.0;8.0;;690.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.3000000000000114;1.3000000000000114;;5.600000000000023;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07643;2015-03-22T07:00:00+01:00;101160;-10.0;5;10;3.7;281.35;279.15;86;7600.0;;;;;;;;;;101060.0;;;-510.0;;;;;;;;;;;;;;;0.4;1.0;2.0;2.2;4.6;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;8.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07661;2015-03-22T07:00:00+01:00;100990;-20.0;5;40;4.5;281.65;281.05;96;20000.0;2;2;;100.0;8;1750.0;36;;;99370.0;;;-670.0;281.65;;284.25;;;;;5.9;7.2;-10.0;;;;;0.2;1.2;1.4;1.8;1.8;;;;;8.0;7;1500.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.5;8.5;;11.100000000000023;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07130;2015-03-22T10:00:00+01:00;102380;70.0;1;30;6.8;280.95;273.85;61;26610.0;0;;;;5;1250.0;;;;101920.0;;;80.0;;;;;276.25;;;10.1;11.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;1140.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;;;;;3.1000000000000227;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07168;2015-03-22T10:00:00+01:00;102070;40.0;0;40;6.5;280.15;275.25;71;15000.0;3;2;2;90.0;7;800.0;38;;;100620.0;;;-30.0;;;;;272.85;;;10.1;10.1;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.2;0.2;;;;;3.0;8;600.0;6.0;6;1500.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.0;;;;;-0.2999999999999545;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07558;2015-03-22T10:00:00+01:00;101250;60.0;3;30;7.5;278.65;273.25;68;20000.0;0;;;;;;;;;92870.0;;;-440.0;;;;;275.95;;;10.6;12.9;-10.0;;0.0;;;0.0;-0.1;2.2;2.2;6.2;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;;;;;2.8000000000000114;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07627;2015-03-22T10:00:00+01:00;101390;70.0;1;0;0.0;280.65;279.45;92;19930.0;61;;;100.0;8;250.0;;;;96440.0;;;-200.0;;;;;280.65;;;1.1;1.6;-10.0;2;0.0;;;0.4;1.4;3.0;4.8;6.4;;;;;3.0;;210.0;4.0;;330.0;8.0;;870.0;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;7.5;;;;;7.5;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07747;2015-03-22T10:00:00+01:00;101300;70.0;2;290;2.0;282.55;280.65;88;19860.0;;;;;;;;;;100770.0;;;-230.0;;;;;;;;;;;1;0.0;;;-0.1;-0.1;1.2;24.7;104.4;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse;;;9.400000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
61997;2015-03-22T10:00:00+01:00;101070;-250.0;8;330;12.9;281.75;281.35;97;;;;;;;;;;;99310.0;;;;;;;;;;;;18.5;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;8.600000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;3
71805;2015-03-22T13:00:00+01:00;99150;-990.0;6;120;17.5;275.25;275.15;99;2000.0;63;7;6;100.0;8;250.0;37;61;60;99060.0;;;;;;;;;;;26.2;;;18;0.19;;;;8.0;12.0;;;;;;;8.0;7;240.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Neige, ou pluie et neige mêlées;Pluie, sans congélation, continue, modérée au moment de l’observation;2.1000000000000227;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07181;2015-03-22T16:00:00+01:00;101880;0.0;5;80;6.7;281.35;272.85;55;19540.0;0;;;90.0;7;1250.0;;;;97750.0;;;50.0;;;;;275.55;;;12.3;13.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;1200.0;7.0;;1440.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;2.400000000000034;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07207;2015-03-22T16:00:00+01:00;102030;-130.0;8;50;7.8;281.95;273.65;56;18000.0;3;2;;90.0;7;800.0;35;;;101500.0;;;0.0;;;;;;;;10.7;12.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;800.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.800000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07627;2015-03-22T16:00:00+01:00;101290;-40.0;5;350;1.6;280.95;279.75;92;9420.0;61;;;100.0;8;250.0;;;;96350.0;;;-70.0;;;;;280.65;;;3.0;4.9;-10.0;2;0.0;;;1.4;1.8;1.8;4.8;8.0;;;;;3.0;;210.0;4.0;;630.0;8.0;;960.0;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;7.800000000000011;;;;;7.5;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
61976;2015-03-22T16:00:00+01:00;101500;;;0;0.0;301.45;301.45;100;;;;;;;;;;;101350.0;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;28.30000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07761;2015-03-22T19:00:00+01:00;101120;130.0;3;180;2.7;286.45;284.15;86;19670.0;;;;;;;;;;101010.0;;;-100.0;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.300000000000011;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07591;2015-03-22T22:00:00+01:00;;230.0;1;360;6.4;281.35;269.85;44;20000.0;0;;;;;;;;;91510.0;;1479;240.0;;;;;;;;9.8;11.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;1.4;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07027;2015-03-22T01:00:00+01:00;102570;-40.0;6;50;6.1;279.25;276.75;84;15900.0;0;;;100.0;8;450.0;;;;101740.0;;;270.0;;;;;278.45;;;12.1;12.1;-10.0;2;0.0;;;0.0;0.2;0.2;0.2;0.2;;;;;2.0;;450.0;3.0;;660.0;8.0;;1020.0;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;5.300000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07207;2015-03-22T04:00:00+01:00;102350;-50.0;7;50;7.1;280.25;274.35;66;;;;;;;;;;;101820.0;;;390.0;;;;;;;;11.4;14.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse;;;7.100000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
61996;2015-03-22T07:00:00+01:00;102930;30.0;3;330;5.7;294.15;289.95;77;;;;;;;;;;;102590.0;;;;290.35;;294.75;;289.15;;;;7.7;-10.0;;;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;21.0;17.200000000000045;;21.600000000000023;;16.0;-37.795167;77.569167;27;;;;;;;;;3
