ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07790;2015-03-29T17:00:00+02:00;101170;-150.0;8;100;2.0;288.45;283.45;72;40000.0;;;;;;;;;;101030.0;;;-300.0;;;;;;;;;;;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;15.300000000000011;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07280;2015-03-29T23:00:00+02:00;101120;-50.0;8;190;6.9;283.75;282.05;89;19760.0;61;;;100.0;5;800.0;;;;98410.0;;;-900.0;;;;;282.65;;;9.5;10.2;-10.0;2;0.0;;;0.8;3.9;7.1;7.9;8.1;;;;;3.0;;750.0;5.0;;1200.0;5.0;;1380.0;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;10.600000000000023;;;;;9.5;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
61998;2015-03-29T23:00:00+02:00;101340;-130.0;6;280;7.7;278.75;274.45;74;;;;;;;;;;;100970.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;5.600000000000023;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07110;2015-03-29T01:00:00+01:00;101820;-70.0;8;260;6.8;283.55;281.65;88;9000.0;1;2;2;100.0;8;450.0;35;;;100670.0;;;-560.0;;;;;282.75;;;10.3;13.4;-10.0;1;0.0;0.0;;0.0;0.0;-0.1;1.4;1.4;;;;;7.0;6;330.0;7.0;6;550.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.400000000000034;;;;;9.600000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07577;2015-03-29T01:00:00+01:00;102130;-80.0;5;20;2.7;283.15;280.25;82;20000.0;0;;;;;;;;;101230.0;;;-170.0;;;;;;;;3.6;4.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07627;2015-03-29T01:00:00+01:00;102850;-180.0;6;300;4.0;282.15;278.35;77;20000.0;0;;;;3;800.0;;;;97850.0;;;-40.0;;;;;282.05;;;5.8;9.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;3.8;;;;;3.0;;930.0;4.0;;2220.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;;;;;8.900000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
67005;2015-03-29T01:00:00+01:00;101080;-120.0;6;250;2.2;300.45;296.65;80;20000.0;;;;;;;;;;101000.0;;;-110.0;;;;;;;;3.0;3.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;27.30000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07314;2015-03-29T08:00:00+02:00;102260;0.0;5;240;8.5;284.15;282.85;92;;2;2;;100.0;8;800.0;36;;;101980.0;;;-410.0;283.95;;284.35;;;;;10.2;10.8;-10.0;1;;;;0.0;0.0;0.0;0.4;0.6;;;;;8.0;7;600.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.0;10.800000000000011;;11.200000000000045;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07650;2015-03-29T08:00:00+02:00;101820;10.0;3;300;7.4;285.35;279.35;67;60000.0;;;;;;;;;;101430.0;;;-40.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.200000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07027;2015-03-29T11:00:00+02:00;100980;-150.0;6;270;13.0;284.65;283.25;91;10000.0;21;6;5;100.0;8;450.0;37;;;100180.0;;;-990.0;;;;;282.25;;;18.7;18.7;-10.0;2;0.0;0.0;;-0.1;1.6;3.2;3.2;3.8;;;;;7.0;7;300.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);11.5;;;;;9.100000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07020;2015-03-29T14:00:00+02:00;100690;-130.0;6;240;17.5;284.15;282.55;90;;;2;;;;;;;;100430.0;;;-1010.0;;;;;;;;24.5;24.5;-10.0;;;;;-0.1;-0.1;0.4;2.0;3.2;;;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;11.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07314;2015-03-29T17:00:00+02:00;101990;-200.0;8;240;10.0;284.55;283.45;93;5000.0;50;5;2;100.0;8;800.0;36;;;101710.0;;;-510.0;;;;;;;;13.6;14.5;-10.0;2;;;;-0.1;-0.1;-0.1;0.2;0.6;;;;;8.0;7;600.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;11.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07643;2015-03-29T17:00:00+02:00;101870;-110.0;6;310;12.3;289.55;281.05;57;60000.0;;;;;;;;;;101770.0;;;-110.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;16.400000000000034;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
61980;2015-03-29T17:00:00+02:00;101320;100.0;3;120;5.1;300.25;296.25;79;60000.0;;;;;;;;;;101170.0;;;-70.0;;;;;;;;7.7;9.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.100000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
67005;2015-03-29T17:00:00+02:00;101090;90.0;3;140;1.3;302.55;296.55;70;20000.0;;;;;;;;;;101010.0;;;-20.0;;;;;;;;2.1;3.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;29.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07222;2015-03-29T20:00:00+02:00;101550;-30.0;8;260;8.5;284.95;283.55;91;7000.0;50;5;2;100.0;8;250.0;37;;;101240.0;;;-580.0;284.05;;285.65;;283.45;;;14.3;17.0;-10.0;1;;;;-0.1;-0.1;-0.1;0.2;0.4;;;;;8.0;7;240.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;11.800000000000011;10.900000000000034;;12.5;;10.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07591;2015-03-29T20:00:00+02:00;;120.0;3;210;3.5;285.55;273.95;45;20000.0;0;;;;;;;;;91360.0;;1475;-310.0;275.55;;289.85;;;;;6.1;8.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;2.400000000000034;;16.700000000000045;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07621;2015-03-29T23:00:00+02:00;102620;60.0;2;270;6.7;285.55;278.25;61;60000.0;0;;;75.0;6;4500.0;;;;98280.0;;;-380.0;;;;;282.85;;;10.3;12.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.8;;;;;4.0;;4500.0;6.0;;5880.0;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;9.700000000000045;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07037;2015-03-29T01:00:00+01:00;101420;-80.0;8;260;6.5;283.55;280.05;79;48080.0;0;;;100.0;8;800.0;;;;99590.0;;;-840.0;;;;;282.85;;;10.5;13.2;-10.0;;;;;0.0;-0.1;1.0;1.2;3.8;;;;;8.0;;720.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;9.700000000000045;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07149;2015-03-29T01:00:00+01:00;101590;-50.0;8;240;5.0;284.35;282.25;87;35000.0;1;2;2;90.0;4;450.0;35;20;14;100500.0;;;-820.0;;;;;;;;8.2;8.9;-10.0;1;0.0;0.0;;0.0;-0.1;-0.1;-0.1;1.0;;;;;1.0;6;370.0;4.0;6;1310.0;7.0;0;6400.0;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.200000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07434;2015-03-29T01:00:00+01:00;102350;-60.0;5;250;4.2;281.95;281.95;100;1000.0;53;;;100.0;8;80.0;;;;97520.0;;;-260.0;;;;;281.75;;;8.5;8.8;-10.0;2;0.0;;;0.2;0.6;0.6;1.2;5.6;;;;;8.0;;90.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Bruine, sans congélation, continue, modérée au moment de l’observation;8.800000000000011;;;;;8.600000000000023;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07558;2015-03-29T01:00:00+01:00;102380;-170.0;6;300;8.8;280.35;278.35;87;20000.0;0;;;;;;;;;93960.0;;;-50.0;;;;;279.55;;;12.5;14.7;-10.0;;0.0;;;0.0;-0.1;-0.1;0.2;0.2;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;;;;;6.400000000000034;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07661;2015-03-29T01:00:00+01:00;101390;-120.0;7;300;13.4;288.15;279.45;56;;;;;;;;;;;99800.0;;;-110.0;;;;;;;;18.8;23.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse;;;15.0;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07168;2015-03-29T05:00:00+02:00;101540;-160.0;6;230;7.0;283.75;281.35;85;20000.0;0;;;100.0;8;450.0;;;;100120.0;;;-850.0;;;;;280.15;;;11.9;11.9;-10.0;;;;;0.0;0.2;0.2;0.2;0.4;;;;;1.0;;510.0;8.0;;1380.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;7.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07110;2015-03-29T08:00:00+02:00;101530;-140.0;5;250;9.8;283.95;282.85;93;7000.0;21;2;2;100.0;8;150.0;37;;;100380.0;;;-670.0;283.55;;284.55;;282.75;;;15.5;19.7;-10.0;2;0.0;0.0;;0.0;0.4;1.0;1.0;2.4;;;;;8.0;7;180.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Pluie (ne se congelant pas);10.800000000000011;10.400000000000034;;11.400000000000034;;9.600000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07471;2015-03-29T08:00:00+02:00;;-10.0;5;270;2.4;279.25;276.45;82;20000.0;0;;;;3;4680.0;;;;92390.0;;823;-270.0;277.85;;283.05;;;;;4.2;5.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;3.0;;4680.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;4.7000000000000455;;9.900000000000034;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07643;2015-03-29T08:00:00+02:00;102060;-60.0;6;280;9.0;286.95;280.25;64;46900.0;;;;;;;;;;101960.0;;;-180.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;13.800000000000011;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07168;2015-03-29T11:00:00+02:00;101290;-200.0;8;220;9.4;283.45;281.75;89;9000.0;61;6;6;100.0;7;450.0;35;;;99870.0;;;-910.0;;;;;282.05;;;12.8;13.3;-10.0;1;0.0;0.0;;1.0;2.6;3.2;3.4;3.6;;;;;5.0;6;480.0;7.0;6;1200.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.300000000000011;;;;;8.900000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07591;2015-03-29T14:00:00+02:00;;-130.0;7;210;6.3;288.65;274.05;37;20000.0;0;;;;;;;;;91470.0;;1492;-230.0;;;;;;;;10.5;11.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
