ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07005;2011-03-27T11:00:00+02:00;101300;30.0;2;80;4.1;283.45;278.25;70;15000.0;2;1;1;90.0;7;3500.0;30;23;60;100400.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;7.0;3;3000.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.300000000000011;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07207;2011-03-27T11:00:00+02:00;;;;90;4.6;285.35;283.55;89;;;;;;;;;;;;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;;;12.200000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
78925;2011-03-27T11:00:00+02:00;101440;30.0;3;60;4.1;298.45;295.35;83;50000.0;0;;;;;800.0;;;;;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.30000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07591;2011-03-27T14:00:00+02:00;;-20.0;5;200;1.5;279.15;277.35;88;;63;;;;;;;;;91470.0;;;;;;;;;;;;4.6;-10.0;;;;;0.8;1.0;1.0;;;710.0;1105.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, modérée au moment de l’observation;6.0;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07661;2011-03-27T14:00:00+02:00;101510;-120.0;8;170;6.7;284.95;283.65;92;10000.0;60;6;6;90.0;7;800.0;38;61;60;99880.0;;;;;;;;;;;;10.8;-10.0;;;;;0.2;2.0;2.0;;;710.0;1111.0;;;3.0;8;690.0;4.0;6;780.0;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.800000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
61970;2011-03-27T14:00:00+02:00;101240;;;;;304.85;299.15;72;;;;;;;;;;;;;;70.0;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;31.700000000000045;;;;;;-17.054667;42.712;9;;;;;;;;;3
61970;2011-03-27T17:00:00+02:00;101260;;;;;302.95;299.35;81;;;;;;;;;;;;;;60.0;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;29.80000000000001;;;;;;-17.054667;42.712;9;;;;;;;;;3
07535;2011-03-27T23:00:00+02:00;101280;140.0;1;130;1.5;282.45;281.85;96;;;;;;;;;;;98160.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;9.300000000000011;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07650;2011-03-27T23:00:00+02:00;101140;-20.0;5;130;2.6;286.05;283.55;85;25000.0;3;6;5;100.0;8;450.0;39;61;60;100760.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;6;480.0;1.0;9;690.0;8.0;6;780.0;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Nuages en formation ou en train de se développer;12.900000000000034;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
61968;2011-03-27T23:00:00+02:00;101170;;;80;1.0;298.05;296.15;89;;;;;;;;;;;;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;24.900000000000034;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07240;2011-03-27T01:00:00+01:00;101140;-70.0;8;80;2.1;283.75;280.95;83;10000.0;2;1;1;40.0;0;8000.0;30;20;12;99810.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;3.0;0;7500.0;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
61976;2011-03-27T05:00:00+02:00;101170;;;130;4.1;299.95;297.55;87;10000.0;15;8;6;90.0;4;800.0;38;27;12;;;;100.0;;;;;;;;;7.2;-10.0;;;;;0.0;8.0;;;;710.0;1107.0;2427.0;;3.0;8;690.0;5.0;3;3300.0;5.0;0;9000.0;;;;-15.887667, 54.520667;TROMELIN;;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;26.80000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07190;2011-03-27T08:00:00+02:00;101490;40.0;3;10;2.1;279.45;276.65;82;11000.0;51;;;75.0;;1250.0;;;;99640.0;;;;279.45;;285.25;;279.15;;;;4.6;-10.0;1;0.0;;;0.0;0.0;;0.0;0.0;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Bruine, sans congélation, continue, faible au moment de l’observation;6.300000000000011;6.300000000000011;;12.100000000000023;;6.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07460;2011-03-27T11:00:00+02:00;101050;0.0;4;170;5.7;285.15;278.95;66;30000.0;2;1;1;100.0;8;3500.0;30;27;60;97210.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;8.0;3;2400.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07558;2011-03-27T11:00:00+02:00;101220;10.0;3;140;5.7;281.95;280.25;89;15000.0;15;2;2;100.0;8;450.0;35;61;60;92910.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;8.0;6;300.0;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;8.800000000000011;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07005;2011-03-27T14:00:00+02:00;101220;-60.0;8;80;4.1;288.75;279.75;55;15000.0;2;1;1;25.0;2;3500.0;30;23;10;100340.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;2.0;3;3000.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.600000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07190;2011-03-27T14:00:00+02:00;101290;-140.0;8;130;1.5;286.25;280.25;67;10000.0;0;;;;;450.0;;;;99490.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.2;;;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07650;2011-03-27T14:00:00+02:00;101410;-100.0;8;140;6.7;285.55;284.25;92;4000.0;61;6;5;100.0;8;450.0;39;61;60;101020.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-60.0;2.0;3.0;3.0;;;710.0;1111.0;3100.0;;4.0;6;480.0;1.0;9;600.0;7.0;6;690.0;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.400000000000034;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
78925;2011-03-27T14:00:00+02:00;101600;160.0;3;70;7.2;300.35;295.55;75;25000.0;2;1;1;40.0;3;800.0;32;20;10;;;;50.0;295.35;;;;;;;;;;;;;;;;0.0;;;;;;;3.0;8;750.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.200000000000045;22.200000000000045;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07037;2011-03-27T17:00:00+02:00;101020;-90.0;6;130;4.1;289.65;280.85;56;15000.0;2;1;1;40.0;3;1250.0;31;20;10;99240.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;3.0;8;1290.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.5;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07027;2011-03-27T20:00:00+02:00;101070;80.0;3;360;1.0;287.25;283.05;76;12000.0;0;;;;;;;;;100270.0;;;;282.15;;291.55;;;;;;3.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;9.0;;18.400000000000034;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07335;2011-03-27T20:00:00+02:00;101060;80.0;3;230;0.5;284.75;283.45;92;35000.0;60;;;;;450.0;;;;99630.0;;;;283.45;;285.45;;;;;;2.1;-10.0;;;;;0.0;0.4;;5.0;;710.0;1102.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.600000000000023;10.300000000000011;;12.300000000000011;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07181;2011-03-27T23:00:00+02:00;101130;50.0;1;80;1.5;283.05;280.85;86;35000.0;0;;;90.0;;;;;;97060.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07240;2011-03-27T23:00:00+02:00;101130;120.0;2;130;0.5;284.95;284.15;95;3700.0;10;;;100.0;;1250.0;;;;99800.0;;;;;;;;;;;;1.0;-10.0;;;;;0.0;0.4;;;;710.0;1101.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse;;Brume;11.800000000000011;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07314;2011-03-27T23:00:00+02:00;101270;130.0;3;200;3.1;284.85;283.55;92;20000.0;2;1;1;50.0;2;800.0;38;26;10;100990.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;2.0;8;780.0;3.0;3;1800.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.700000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
61996;2011-03-27T23:00:00+02:00;101680;;;320;8.7;291.65;286.05;70;;;;;;;;;;;;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;18.5;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07149;2011-03-27T01:00:00+01:00;101280;-100.0;8;130;0.5;283.75;282.95;95;5000.0;1;8;6;60.0;1;1250.0;38;20;11;100200.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;3.0;3.0;;;710.0;1104.0;3100.0;;1.0;8;1380.0;5.0;0;7500.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
61970;2011-03-27T01:00:00+01:00;101260;;;;;301.45;298.45;84;;;;;;;;;;;;;;160.0;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;28.30000000000001;;;;;;-17.054667;42.712;9;;;;;;;;;3
61976;2011-03-27T01:00:00+01:00;101070;;;160;4.1;300.45;297.85;86;12000.0;2;1;1;60.0;2;800.0;32;23;12;;;;60.0;;;;;;;;;6.2;-10.0;;;;;0.0;;0.0;;;710.0;1106.0;;;2.0;8;690.0;4.0;0;9000.0;;;;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.30000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07661;2011-03-27T05:00:00+02:00;101670;-50.0;5;110;1.5;284.45;283.15;92;10000.0;2;1;1;90.0;7;800.0;38;61;60;100030.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;3.0;8;690.0;4.0;6;780.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.300000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
78925;2011-03-27T08:00:00+02:00;101410;-230.0;8;40;2.6;296.75;296.05;96;40000.0;0;;;;;800.0;;;;;;;0.0;;;;;;;;;;;;;;;;;33.0;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.600000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
