ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
89642;2012-04-22T17:00:00+02:00;98580;110.0;1;240;10.3;256.35;252.15;67;;;;;;;;;;;98020.0;;;;;;;;;;;18.5;23.7;-30.0;;;;;;;;;;1019.0;1124.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;-16.799999999999955;;;;;;-66.663167;140.001;43;;;;;;;;;4
07005;2012-04-22T23:00:00+02:00;100650;20.0;2;220;4.1;280.15;277.25;82;20000.0;0;;;;;;;;;99750.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;4
07335;2012-04-22T23:00:00+02:00;101330;120.0;1;230;4.6;278.95;276.25;83;55000.0;0;;;;;;;;;99860.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;4
07621;2012-04-22T23:00:00+02:00;101730;50.0;2;280;2.6;281.55;277.55;76;60000.0;0;;;100.0;;;;;;97370.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;4
81408;2012-04-22T23:00:00+02:00;101030;;;50;1.5;299.85;297.55;87;;;;;;;;;;;100950.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;26.700000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;4
07690;2012-04-22T02:00:00+02:00;101020;-80.0;6;240;1.5;288.05;279.65;57;50000.0;2;1;1;90.0;1;800.0;31;27;60;100690.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;1.0;8;780.0;7.0;3;2700.0;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.900000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;4
61970;2012-04-22T02:00:00+02:00;101220;;;190;7.2;299.45;293.35;69;;;;;;;;;;;;;;90.0;;;;;;;;;10.8;-10.0;;;;;0.0;;0.0;;;710.0;1111.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;26.30000000000001;;;;;;-17.054667;42.712;9;;;;;;;;;4
61980;2012-04-22T02:00:00+02:00;101280;;;100;5.1;297.85;295.15;85;7000.0;61;1;1;90.0;7;450.0;38;61;60;;;;110.0;;;;;;;;;10.3;-10.0;;;;;0.2;;0.2;;;710.0;1110.0;;;2.0;8;510.0;3.0;8;750.0;6.0;6;1380.0;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Pluie, sans congélation, continue, faible au moment de l’observation;24.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;4
61998;2012-04-22T02:00:00+02:00;99450;;;270;13.4;275.95;273.65;85;10000.0;25;8;2;60.0;5;450.0;38;20;10;;;;990.0;;;;;;;;;24.7;-10.0;;;;;0.2;;2.0;;;710.0;1125.0;;;3.0;8;390.0;4.0;6;600.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Averse(s);Averse(s) de pluie;2.8000000000000114;;;;;;-49.352333;70.243333;29;;;;;;;;;4
81408;2012-04-22T02:00:00+02:00;101200;;;0;0.0;298.15;296.55;91;;;;;;;;;;;101120.0;;;;;;305.55;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;25.0;;;32.400000000000034;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;4
81415;2012-04-22T02:00:00+02:00;101160;;;0;0.0;298.65;297.65;94;;;;;;;;;;;99960.0;;;;;;306.55;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;25.5;;;33.400000000000034;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07020;2012-04-22T05:00:00+02:00;100550;-90.0;8;250;7.7;281.45;278.75;83;15000.0;2;1;1;75.0;6;800.0;35;20;10;100280.0;;;;;;;;;;;;15.4;-10.0;;;;;0.4;1.0;;;;710.0;1115.0;;;6.0;6;900.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.300000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;4
07037;2012-04-22T05:00:00+02:00;100690;0.0;4;220;5.7;278.25;276.75;90;40000.0;0;;;90.0;;800.0;;;;98840.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;4
07299;2012-04-22T05:00:00+02:00;101000;20.0;0;220;3.1;279.45;276.75;83;20000.0;60;8;6;100.0;8;450.0;38;61;60;97710.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.6;2.0;;;;710.0;1111.0;3100.0;;1.0;8;450.0;3.0;8;780.0;7.0;6;1200.0;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Averse(s);Pluie, sans congélation, intermittente, faible au moment de l’observation;6.300000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;4
07621;2012-04-22T05:00:00+02:00;101710;-70.0;6;250;3.1;279.95;277.95;87;60000.0;0;;;100.0;;1750.0;;;;97330.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;4
07747;2012-04-22T05:00:00+02:00;101390;20.0;0;310;8.2;285.25;276.25;54;60000.0;0;;;100.0;;2250.0;;;;100860.0;;;;;;;;;;;13.4;15.9;-10.0;;;;;0.0;0.0;;;;1013.0;710.0;1116.0;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;4
61996;2012-04-22T05:00:00+02:00;101740;;;230;8.2;288.45;285.25;81;;;;;;;;;;;;;;;;;;;;;;;13.9;-10.0;;;;;0.0;2.0;;;;710.0;1114.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;15.300000000000011;;;;;;-37.795167;77.569167;27;;;;;;;;;4
67005;2012-04-22T05:00:00+02:00;101060;;;150;4.6;300.25;297.35;84;20000.0;2;1;1;40.0;2;800.0;38;20;12;;;;0.0;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;2.0;8;600.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.100000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;4
81415;2012-04-22T05:00:00+02:00;101350;;;40;1.5;298.35;297.35;94;;;;;;;;;;;100140.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;25.200000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07577;2012-04-22T08:00:00+02:00;101450;100.0;3;290;0.5;278.85;277.65;92;20000.0;2;1;1;40.0;2;1250.0;31;20;11;100540.0;;;;277.05;;287.15;;274.15;;;;2.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.8;1.8;710.0;1102.0;3100.0;;2.0;8;1200.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.7000000000000455;3.900000000000034;;14.0;;1.0;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;4
61972;2012-04-22T08:00:00+02:00;101470;;;190;4.1;300.45;293.25;65;;;;;;;;;;;;;;;296.55;;;;;;;;7.7;-10.0;;;;;0.0;;;;0.0;710.0;1108.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;27.30000000000001;23.400000000000034;;;;;-22.344167;40.340667;6;;;;;;;;;4
89642;2012-04-22T08:00:00+02:00;98500;40.0;2;180;5.1;257.85;249.05;43;50000.0;2;1;1;10.0;1;3500.0;30;23;10;97940.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3;3000.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-15.299999999999955;;;;;;-66.663167;140.001;43;;;;;;;;;4
07130;2012-04-22T11:00:00+02:00;101050;70.0;3;270;7.2;283.45;277.35;66;19000.0;0;;;;;;;;;100530.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;4
61970;2012-04-22T17:00:00+02:00;101140;;;220;6.7;300.45;295.45;74;;;;;;;;;;;;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;27.30000000000001;;;;;;-17.054667;42.712;9;;;;;;;;;4
07535;2012-04-22T20:00:00+02:00;101410;0.0;4;250;2.1;283.55;277.45;66;;;;;;;;;;;98290.0;;;;278.25;;287.45;;;;;;6.2;-10.0;;;;;0.0;0.4;;2.0;;710.0;1106.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;;10.400000000000034;5.100000000000023;;14.300000000000011;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;4
78922;2012-04-22T20:00:00+02:00;101370;-180.0;7;160;6.2;301.35;296.25;74;;;;;;;;;;;100930.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse;;;28.200000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;4
07481;2012-04-22T05:00:00+02:00;101310;20.0;2;200;2.6;279.05;274.75;74;35000.0;2;1;1;10.0;1;3500.0;30;23;10;98390.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;3;3000.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;4
07591;2012-04-22T08:00:00+02:00;;90.0;3;190;2.6;277.55;275.45;86;;0;;;;;;;;;91020.0;;;;277.05;;280.05;;276.15;;;;6.2;-10.0;;;;;0.0;0.8;;14.0;22.0;710.0;1106.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;3.900000000000034;;6.900000000000034;;3.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;4
07207;2012-04-22T11:00:00+02:00;;;;290;9.8;284.25;277.45;63;;;;;;;;;;;;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;;;11.100000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;4
07535;2012-04-22T11:00:00+02:00;101600;60.0;1;250;1.5;283.05;280.25;83;20000.0;25;8;6;90.0;7;450.0;38;20;12;98470.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;1.0;1.0;;;;710.0;1105.0;3100.0;;4.0;8;480.0;4.0;0;7500.0;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie;9.900000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;4
07558;2012-04-22T11:00:00+02:00;101560;50.0;1;310;6.7;279.65;275.15;73;30000.0;15;8;6;75.0;6;450.0;32;20;11;93150.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1110.0;3100.0;;6.0;8;390.0;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;6.5;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;4
61976;2012-04-22T11:00:00+02:00;101150;;;100;5.7;303.75;296.65;66;;;;;;;;;;;;;;30.0;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;30.600000000000023;;;;;;-15.887667;54.520667;7;;;;;;;;;4
71805;2012-04-22T11:00:00+02:00;102150;-50.0;5;190;4.1;276.75;276.65;99;300.0;47;4;2;101.0;;;62;61;60;102060.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, a débuté ou est devenu plus épais au cours del'heure précédente;3.6000000000000227;;;;;;46.766333;-56.179167;21;;;;;;;;;4
07460;2012-04-22T14:00:00+02:00;101200;-140.0;8;270;5.1;286.35;276.15;50;40000.0;2;1;1;90.0;2;1250.0;32;23;12;97370.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;3.0;8;1380.0;7.0;0;6900.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;4
