ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78897;2015-12-13T16:00:00+01:00;101630;70.0;0;120;5.7;302.15;292.45;56;55000.0;0;;;;;1250.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.0;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07181;2015-12-13T19:00:00+01:00;102300;30.0;3;140;1.1;279.85;277.35;84;45360.0;0;;;100.0;8;800.0;;;;98140.0;;;-150.0;279.25;;282.75;;275.65;;;1.7;1.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;660.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;6.100000000000023;;9.600000000000023;;2.5;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
89642;2015-12-13T19:00:00+01:00;99880;70.0;3;90;8.2;271.45;270.15;90;;;;;;;;;;;99340.0;;;;;;;;;;;;19.5;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-1.6999999999999886;;;;;;-66.663167;140.001;43;;;;;;;;;12
07005;2015-12-13T22:00:00+01:00;102110;-20.0;6;;;278.85;278.45;97;4120.0;10;;;;;;;;;101220.0;;;70.0;;;;;278.75;;;;;-10.0;1;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;5.7000000000000455;;;;;5.600000000000023;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07280;2015-12-13T22:00:00+01:00;102370;0.0;0;350;1.0;273.45;273.05;97;100.0;45;;;101.0;9;30.0;;;;99520.0;;;-200.0;;;;;276.65;;;1.4;1.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.30000000000001137;;;;;3.5;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07139;2015-12-13T04:00:00+01:00;102220;-80.0;6;180;2.6;278.85;278.45;97;380.0;45;;;101.0;9;30.0;;;;100430.0;;;-510.0;;;;;276.25;;;3.8;3.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;5.7000000000000455;;;;;3.1000000000000227;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07222;2015-12-13T04:00:00+01:00;102080;-140.0;6;140;2.3;276.85;276.55;98;3810.0;10;;;;0;;;;;101750.0;;;-740.0;;;;;275.05;;;3.3;3.4;-10.0;1;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;3.7000000000000455;;;;;1.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
81405;2015-12-13T04:00:00+01:00;101280;;;90;2.6;298.55;296.75;90;45000.0;0;;;;;800.0;;;;101190.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.400000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07621;2015-12-13T07:00:00+01:00;102260;-100.0;6;190;2.8;274.95;270.45;72;60000.0;0;;;;0;;;;;97770.0;;;-600.0;274.75;;278.15;;275.15;;;3.8;4.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.8000000000000114;1.6000000000000227;;5.0;;2.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
61976;2015-12-13T10:00:00+01:00;101050;10.0;;160;3.5;303.95;295.25;60;;;;;;;;;;;100970.0;;;-40.0;;299.55;;304.25;;;;;;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;30.80000000000001;;26.400000000000034;;31.100000000000023;;-15.887667;54.520667;7;;;;;;;;;12
61996;2015-12-13T10:00:00+01:00;101150;-70.0;8;290;10.3;290.45;288.65;89;;;;;;;;;;;100810.0;;;;;;;;;;;;17.0;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;17.30000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;12
07015;2015-12-13T13:00:00+01:00;102050;40.0;0;210;3.0;282.75;280.85;88;10870.0;0;;;100.0;8;450.0;;;;101480.0;;;-200.0;;;;;281.05;;;4.7;5.4;-10.0;1;0.0;;;0.0;0.0;0.2;0.2;0.4;;;;;1.0;;420.0;8.0;;900.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;7.900000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07130;2015-12-13T13:00:00+01:00;102060;-60.0;8;130;2.6;278.95;277.95;93;15210.0;0;;;100.0;8;150.0;;;;101600.0;;;-470.0;;;;;276.85;;;3.8;4.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;180.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;3.7000000000000455;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07280;2015-12-13T13:00:00+01:00;102460;-50.0;8;0;0.0;276.25;275.85;97;2370.0;10;;;100.0;8;80.0;;;;99640.0;;;-380.0;;;;;276.65;;;0.7;1.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;90.0;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;3.1000000000000227;;;;;3.5;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07591;2015-12-13T13:00:00+01:00;;-100.0;8;240;0.9;280.25;267.55;40;20000.0;0;;;;;;;;;92150.0;;1533;-200.0;;;;;;;;1.8;2.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07690;2015-12-13T13:00:00+01:00;102330;-80.0;8;320;1.6;286.95;275.55;46;30000.0;1;2;2;90.0;1;1250.0;38;23;12;102010.0;;;-300.0;;;;;278.25;;;2.2;5.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;1100.0;1.0;6;1800.0;3.0;3;5000.0;6;0;7000.0;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.800000000000011;;;;;5.100000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07168;2015-12-13T16:00:00+01:00;102240;-110.0;6;360;1.3;278.65;278.05;96;4850.0;10;;;100.0;8;80.0;;;;100780.0;;;-290.0;;;;;277.25;;;1.9;2.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;90.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;5.5;;;;;4.100000000000023;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07335;2015-12-13T16:00:00+01:00;101980;-140.0;6;150;2.0;282.45;279.55;82;18480.0;3;2;2;90.0;6;1250.0;35;20;12;100520.0;;;-510.0;;;;;273.65;;;3.7;3.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;6;1000.0;3.0;0;7000.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;9.300000000000011;;;;;0.5;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07790;2015-12-13T16:00:00+01:00;102340;-90.0;5;140;1.9;286.55;281.35;71;60000.0;2;2;2;75.0;1;800.0;31;20;11;102190.0;;;-400.0;;;;;279.85;;;3.1;3.8;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;900.0;6.0;0;6400.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.400000000000034;;;;;6.7000000000000455;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07139;2015-12-13T19:00:00+01:00;102090;30.0;2;190;1.2;278.65;278.25;97;610.0;45;;;101.0;9;30.0;;;;100300.0;;;-280.0;277.85;;279.55;;279.35;;;1.9;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;0.0;0;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;5.5;4.7000000000000455;;6.400000000000034;;6.2000000000000455;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07335;2015-12-13T19:00:00+01:00;101980;0.0;5;80;1.2;282.15;279.75;85;9930.0;0;;;100.0;8;800.0;;;;100520.0;;;-460.0;275.05;;283.65;;273.65;;;1.6;1.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;840.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;1.900000000000034;;10.5;;0.5;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07471;2015-12-13T19:00:00+01:00;;60.0;1;260;0.6;276.45;274.05;84;20000.0;0;;;100.0;8;800.0;;;;92380.0;;822;-340.0;269.65;;284.45;;270.05;;;1.8;3.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;990.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;-3.5;;11.300000000000011;;-3.099999999999966;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07314;2015-12-13T22:00:00+01:00;101870;-50.0;8;160;4.9;281.55;280.15;91;;;0;;;;;;;;101590.0;;;-420.0;;;;;;;;6.9;7.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;;8.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07460;2015-12-13T22:00:00+01:00;102260;10.0;1;230;1.4;274.65;272.55;86;10110.0;0;;;;0;;;;;98220.0;;;-250.0;;;;;271.45;;;2.7;2.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.5;;;;;-1.6999999999999886;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07005;2015-12-13T01:00:00+01:00;101980;-50.0;7;;;282.55;280.15;85;20000.0;0;;;;;;;;;101100.0;;;-570.0;;;;;280.55;;;;;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;7.400000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07130;2015-12-13T01:00:00+01:00;102220;-60.0;8;180;2.4;279.75;279.65;99;410.0;45;;;101.0;9;30.0;;;;101760.0;;;-590.0;;;;;277.45;;;3.5;3.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;6.600000000000023;;;;;4.300000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07630;2015-12-13T01:00:00+01:00;102450;-30.0;6;160;0.6;277.55;276.95;96;3720.0;10;;;90.0;7;6420.0;;;;100590.0;;;-730.0;;;;;274.75;;;1.1;1.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;7.0;;6420.0;7.0;;7440.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;4.400000000000034;;;;;1.6000000000000227;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07481;2015-12-13T10:00:00+01:00;102460;20.0;1;160;0.8;275.55;273.65;87;12660.0;0;2;2;90.0;7;800.0;;;;99470.0;;;-590.0;;;;;;;;1.5;2.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;690.0;7.0;;1140.0;7.0;;1380.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
61997;2015-12-13T10:00:00+01:00;100210;160.0;1;250;18.0;277.35;274.55;82;;;;;;;;;;;98430.0;;;;;;;;;;;23.7;26.8;-10.0;;;;;0.4;0.6;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;4.2000000000000455;;;;;;-46.4325;51.856667;146;;;;;;;;;12
61976;2015-12-13T13:00:00+01:00;100910;10.0;;150;4.0;303.55;294.95;60;;;;;;;;;;;100830.0;;;-30.0;;299.55;;304.25;;;;;;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;30.400000000000034;;26.400000000000034;;31.100000000000023;;-15.887667;54.520667;7;;;;;;;;;12
