ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07168;2012-06-10T11:00:00+02:00;101100;-230.0;8;160;3.1;290.55;283.45;63;20000.0;2;1;1;90.0;4;800.0;31;27;60;99720.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;4.0;8;900.0;7.0;3;2400.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.400000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07481;2012-06-10T11:00:00+02:00;101190;-230.0;8;140;1.0;289.55;282.25;62;30000.0;2;1;1;90.0;2;2250.0;35;27;15;98390.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;2.0;6;2100.0;3.0;3;4500.0;7.0;2;5700.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
07434;2012-06-10T14:00:00+02:00;100860;-70.0;7;210;4.6;286.55;285.65;94;;61;6;5;100.0;8;150.0;37;61;60;96180.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-60.0;2.0;9.0;19.0;;;710.0;1110.0;3100.0;;7.0;7;150.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;13.400000000000034;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07630;2012-06-10T14:00:00+02:00;101050;-120.0;7;170;5.1;292.95;289.25;79;15000.0;21;6;2;100.0;7;800.0;35;61;60;99310.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.6;1.0;;;710.0;1107.0;3100.0;;2.0;6;900.0;5.0;6;1380.0;6.0;6;1800.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse;Pluie;Pluie (ne se congelant pas);19.80000000000001;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
07015;2012-06-10T17:00:00+02:00;100740;-170.0;6;180;2.6;290.95;283.05;60;40000.0;80;8;6;90.0;7;1250.0;38;61;60;100190.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;3.0;8;1290.0;7.0;6;1500.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Averse(s) de pluie, faible(s);17.80000000000001;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07255;2012-06-10T17:00:00+02:00;100690;-220.0;6;130;3.6;288.85;287.05;89;15000.0;21;6;2;100.0;7;250.0;37;61;60;98750.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.2;2.0;;;;710.0;1106.0;3100.0;;7.0;8;240.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);15.700000000000045;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
07280;2012-06-10T17:00:00+02:00;100880;-130.0;8;200;6.2;288.65;285.05;79;60000.0;0;;;100.0;;800.0;;;;98230.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07621;2012-06-10T17:00:00+02:00;101280;120.0;1;280;8.7;290.15;288.65;91;5000.0;60;;;100.0;;450.0;;;;97080.0;;;;;;;;;;;14.4;15.9;-10.0;;;;;2.0;4.0;;;;1014.0;710.0;1116.0;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;17.0;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
07005;2012-06-10T20:00:00+02:00;100580;-110.0;6;120;3.1;287.45;285.65;89;20000.0;50;;;;;;;;;99710.0;;;;284.05;;290.55;;;;;;5.7;-10.0;;;;;0.2;0.2;;2.0;;710.0;1106.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Bruine, sans congélation, intermittente, faible au moment de l’observation;14.300000000000011;10.900000000000034;;17.400000000000034;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07110;2012-06-10T20:00:00+02:00;100760;150.0;1;320;4.6;286.15;284.55;90;15000.0;1;6;2;100.0;7;250.0;36;61;60;99630.0;;;;286.05;;288.85;;;;;;11.3;-10.0;;;0.0;-60.0;0.0;0.0;;0.4;;710.0;1111.0;3100.0;;7.0;7;270.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.0;12.900000000000034;;15.700000000000045;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
07190;2012-06-10T20:00:00+02:00;100710;-100.0;6;150;1.5;292.65;280.75;46;60000.0;0;;;100.0;;2250.0;;;;98960.0;;;;285.15;;294.65;;;;;;3.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.5;12.0;;21.5;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07460;2012-06-10T23:00:00+02:00;100920;240.0;2;140;2.1;287.85;283.65;76;30000.0;1;6;1;40.0;1;1250.0;38;20;11;97120.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1106.0;3100.0;;1.0;8;990.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.700000000000045;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07790;2012-06-10T02:00:00+02:00;101330;0.0;0;190;2.6;290.85;289.35;91;13000.0;0;;;100.0;;;;;;101190.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.700000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07627;2012-06-10T05:00:00+02:00;101590;-140.0;6;0;0.0;286.55;285.65;94;;;;;;;;;;;96780.0;;;;;;;;;;;;5.1;-10.0;;;;;0.2;0.8;;;;710.0;1105.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;13.400000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
07761;2012-06-10T08:00:00+02:00;101550;10.0;1;50;3.6;289.25;284.45;73;30000.0;2;1;1;60.0;2;800.0;35;24;12;101440.0;;;;286.65;;294.55;;286.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;1.0;6;600.0;4.0;0;7800.0;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.100000000000023;13.5;;21.400000000000034;;13.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;6
07643;2012-06-10T11:00:00+02:00;101260;-190.0;8;140;1.5;295.25;282.75;45;30000.0;2;1;1;90.0;1;1750.0;35;27;12;101170.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;6;1500.0;3.0;3;3300.0;5.0;3;3900.0;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.100000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
07747;2012-06-10T11:00:00+02:00;101210;-260.0;8;160;2.6;297.55;284.15;43;40000.0;2;1;1;50.0;1;1250.0;31;23;12;100700.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;8;1200.0;4.0;0;7800.0;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.400000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
07149;2012-06-10T14:00:00+02:00;100830;-160.0;8;160;5.1;290.85;281.65;55;25000.0;2;1;1;100.0;7;1250.0;38;61;60;99780.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;2.0;8;1080.0;7.0;6;1350.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07690;2012-06-10T14:00:00+02:00;100780;-140.0;8;210;12.3;296.35;287.05;56;50000.0;2;1;1;75.0;1;1250.0;32;23;12;100460.0;;;;;;;;;;;;16.5;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1116.0;3100.0;;1.0;8;1200.0;5.0;0;6900.0;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.200000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
61980;2012-06-10T14:00:00+02:00;101950;;;100;9.3;298.75;289.35;56;10000.0;2;1;1;10.0;1;800.0;38;20;10;;;;;;;;;;;;;14.4;-10.0;;;;;0.0;;0.0;;;710.0;1114.0;2447.0;;1.0;8;600.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
78925;2012-06-10T14:00:00+02:00;101490;120.0;1;90;6.7;302.55;296.05;68;18000.0;2;1;1;25.0;2;800.0;32;20;10;;;;;298.15;;;304.05;;;;;;;;;;;;;0.0;;0.0;;;;;2.0;8;780.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.400000000000034;25.0;;;30.900000000000034;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
07139;2012-06-10T17:00:00+02:00;100570;-120.0;6;190;3.1;290.45;285.35;72;40000.0;1;6;2;90.0;5;450.0;32;23;60;98890.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1106.0;3100.0;;5.0;8;480.0;3.0;3;3000.0;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;17.30000000000001;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
61996;2012-06-10T17:00:00+02:00;102900;;;270;7.2;285.35;280.25;71;;;;;;;;;;;;;;0.0;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;12.200000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;6
07621;2012-06-10T20:00:00+02:00;101380;100.0;1;270;6.2;290.75;286.65;77;45000.0;0;;;90.0;;1750.0;;;;97180.0;;;;288.25;;294.35;;;;;;11.8;-10.0;;;;;0.0;0.4;;4.0;;710.0;1112.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.600000000000023;15.100000000000023;;21.200000000000045;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
07690;2012-06-10T20:00:00+02:00;100790;30.0;0;240;9.8;296.15;285.15;50;50000.0;21;6;2;90.0;3;2250.0;35;23;11;100470.0;;;;293.55;;298.45;;;;;;13.9;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1114.0;3100.0;;3.0;6;1800.0;3.0;3;3300.0;;;;;;;43.648833, 7.209;NICE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie (ne se congelant pas);23.0;20.400000000000034;;25.30000000000001;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
07072;2012-06-10T23:00:00+02:00;100620;0.0;5;280;1.0;287.15;285.15;88;15000.0;63;;;100.0;;1750.0;;;;99500.0;;;;;;;;;;;;2.1;-10.0;;;;;1.0;1.0;;;;710.0;1102.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, modérée au moment de l’observation;14.0;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07117;2012-06-10T23:00:00+02:00;100730;150.0;2;280;5.1;285.45;284.85;96;15000.0;2;5;2;90.0;7;450.0;36;20;10;100040.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;2427.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse;Bruine;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07335;2012-06-10T23:00:00+02:00;100900;70.0;3;240;5.1;287.45;285.45;88;40000.0;0;;;100.0;;450.0;;;;99480.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
07535;2012-06-10T23:00:00+02:00;101260;140.0;1;260;1.5;287.85;284.95;83;;;;;;;;;;;98200.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;14.700000000000045;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
81408;2012-06-10T23:00:00+02:00;101100;;;80;1.0;301.55;297.15;77;;;;;;;;;;;101020.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;28.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
