ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07690;2012-06-17T11:00:00+02:00;101920;20.0;2;110;2.6;297.55;290.75;66;40000.0;2;1;1;0.0;;;;;;101600.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;;;;;;;;;;;;;43.648833, 7.209;NICE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.400000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
07072;2012-06-17T14:00:00+02:00;102230;-50.0;7;200;2.6;292.85;281.25;47;19000.0;0;;;;;1250.0;;;;101110.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.700000000000045;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07222;2012-06-17T14:00:00+02:00;102020;-150.0;8;210;2.6;293.35;284.55;57;20000.0;2;1;1;60.0;4;1250.0;32;23;11;101710.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;3.0;8;990.0;4.0;0;6900.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.200000000000045;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
67005;2012-06-17T14:00:00+02:00;101520;;;170;4.6;300.55;294.15;68;30000.0;2;1;1;75.0;3;800.0;32;23;10;;;;30.0;;;;;;;;;6.2;-10.0;;;;;0.0;;0.0;;;710.0;1106.0;;;3.0;8;690.0;5.0;3;3000.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
07335;2012-06-17T17:00:00+02:00;101790;-260.0;7;80;3.1;294.85;282.75;46;;2;1;1;25.0;1;1750.0;31;20;12;100390.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;1.0;8;1500.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.700000000000045;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
07558;2012-06-17T17:00:00+02:00;101460;-110.0;8;170;8.7;299.55;281.55;32;;;;;;;;;;;93600.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.400000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07207;2012-06-17T20:00:00+02:00;;;;10;4.1;288.05;283.85;76;15000.0;61;2;2;100.0;1;450.0;31;27;10;;;;;287.65;;290.65;;;;;;5.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Pluie, sans congélation, continue, faible au moment de l’observation;14.900000000000034;14.5;;17.5;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07481;2012-06-17T20:00:00+02:00;101600;-160.0;6;70;1.5;298.55;288.55;54;50000.0;2;1;1;0.0;;;;;;98870.0;;;;290.75;;299.05;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.400000000000034;17.600000000000023;;25.900000000000034;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
07643;2012-06-17T20:00:00+02:00;101690;-60.0;8;160;3.1;296.55;286.45;53;70000.0;2;1;1;0.0;;;;;;101600.0;;;;290.95;;301.65;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.400000000000034;17.80000000000001;;28.5;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
78925;2012-06-17T23:00:00+02:00;101460;-50.0;5;90;4.6;302.25;294.75;64;14000.0;2;1;1;75.0;3;800.0;38;20;11;;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;780.0;4.0;0;6900.0;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
07139;2012-06-17T02:00:00+02:00;102080;130.0;1;200;3.1;284.25;282.15;87;20000.0;0;;;;;;;;;100340.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07471;2012-06-17T02:00:00+02:00;;-10.0;8;0;0.0;288.25;287.65;96;14000.0;0;;;100.0;;150.0;;;;92650.0;85000.0;18110;;;;;;;;;;0.5;-10.0;;;;;0.0;0.0;0.0;;;710.0;1101.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
61976;2012-06-17T05:00:00+02:00;101790;;;110;9.3;297.25;291.85;72;;;;;;;;;;;101640.0;;;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;24.100000000000023;;;;;;-15.887667;54.520667;7;;;;;;;;;6
78922;2012-06-17T05:00:00+02:00;101590;110.0;1;140;7.7;300.65;296.65;79;;;;;;;;;;;101150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;27.5;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
61997;2012-06-17T08:00:00+02:00;101540;;;320;5.7;277.35;275.65;89;;;;;;;;;;;;;;;275.55;;;;274.15;;;;14.9;-60.0;;;;;;;;;29.0;1115.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.2000000000000455;2.400000000000034;;;;1.0;-46.4325;51.856667;146;;;;;;;;;6
67005;2012-06-17T08:00:00+02:00;101770;;;150;5.1;300.15;293.45;67;30000.0;1;8;2;50.0;4;800.0;32;20;10;;;;;297.15;;;;295.15;;;;7.2;-10.0;;;;;0.0;;;;2.0;710.0;1107.0;;;4.0;8;690.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;27.0;24.0;;;;22.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
07558;2012-06-17T11:00:00+02:00;101870;-50.0;7;190;1.0;294.55;286.75;61;;;;;;;;;;;93870.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse;;;21.400000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07747;2012-06-17T11:00:00+02:00;101960;-40.0;8;60;1.5;299.55;287.65;48;30000.0;2;1;1;10.0;1;1750.0;31;20;10;101450.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;8;1500.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.400000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
07621;2012-06-17T14:00:00+02:00;101690;-240.0;8;80;3.1;296.35;286.85;55;19000.0;0;;;;;;;;;97550.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.200000000000045;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
07015;2012-06-17T17:00:00+02:00;101990;-90.0;8;170;2.6;293.45;282.65;50;50000.0;2;1;1;75.0;4;1250.0;32;20;11;101440.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;4.0;8;1350.0;3.0;0;7800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.30000000000001;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07005;2012-06-17T20:00:00+02:00;101820;-160.0;8;330;4.1;289.75;283.85;68;20000.0;0;;;;;;;;;100940.0;;;;286.85;;292.55;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.600000000000023;13.700000000000045;;19.400000000000034;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07037;2012-06-17T20:00:00+02:00;101750;-200.0;6;140;3.1;291.95;283.25;57;55000.0;0;;;;;;;;;99970.0;;;;286.35;;294.25;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.80000000000001;13.200000000000045;;21.100000000000023;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07168;2012-06-17T20:00:00+02:00;101780;-220.0;6;70;3.6;294.65;284.65;53;20000.0;0;;;;;;;;;100410.0;;;;287.55;;296.05;;;;;;6.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.5;14.400000000000034;;22.900000000000034;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07577;2012-06-17T23:00:00+02:00;101690;110.0;1;180;1.0;295.25;279.05;35;20000.0;0;;;;;;;;;100830.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
61998;2012-06-17T23:00:00+02:00;101780;;;320;6.7;275.75;271.35;73;;;;;;;;;;;;;;1110.0;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;2.6000000000000227;;;;;;-49.352333;70.243333;29;;;;;;;;;6
81401;2012-06-17T23:00:00+02:00;101230;;;110;3.1;297.25;296.25;94;;;;;;;;;;;101170.0;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.100000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07027;2012-06-17T02:00:00+02:00;101850;100.0;1;210;7.2;285.95;282.05;77;35000.0;0;;;90.0;;1250.0;;;;101040.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07240;2012-06-17T02:00:00+02:00;102240;120.0;1;240;2.6;284.55;282.15;85;25000.0;2;1;1;0.0;;;;;;100880.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.400000000000034;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
07130;2012-06-17T05:00:00+02:00;102080;20.0;0;190;2.6;282.95;282.05;94;13000.0;0;;;;;;;;;101550.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07535;2012-06-17T05:00:00+02:00;102260;-60.0;8;330;1.5;288.25;284.65;79;;;;;;;;;;;99170.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;15.100000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
07747;2012-06-17T05:00:00+02:00;102000;-70.0;7;220;2.1;290.45;289.15;92;28000.0;0;;;;;;;;;101480.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.30000000000001;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
07280;2012-06-17T08:00:00+02:00;102430;70.0;3;250;0.5;286.85;285.45;91;45000.0;0;;;100.0;;1750.0;;;;99720.0;;;;286.55;;291.75;;286.15;;;;1.5;-10.0;2;0.0;;;0.4;1.0;;1.0;1.2;710.0;1102.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;13.400000000000034;;18.600000000000023;;13.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
