ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07181;2012-05-06T23:00:00+02:00;101450;200.0;1;290;1.0;283.15;281.45;89;50000.0;0;;;100.0;;1750.0;;;;97370.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
07591;2012-05-06T23:00:00+02:00;;230.0;1;350;1.0;281.05;277.45;78;;0;;;;;;;;;91290.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
07621;2012-05-06T23:00:00+02:00;101870;200.0;3;180;1.5;283.85;280.55;80;60000.0;0;;;100.0;;1750.0;;;;97540.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
07627;2012-05-06T23:00:00+02:00;101850;200.0;1;210;1.0;283.65;280.75;82;;;;;;;;;;;96980.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;10.5;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;5
07790;2012-05-06T23:00:00+02:00;101150;40.0;3;310;3.1;286.85;285.95;94;4000.0;61;6;2;100.0;5;450.0;39;27;60;101010.0;;;;;;;;;;;;4.1;-10.0;;;;;6.0;7.0;;;;710.0;1104.0;;;1.0;8;300.0;2.0;9;480.0;5.0;6;1380.0;7;3;2100.0;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;13.700000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
07434;2012-05-06T02:00:00+02:00;100900;50.0;2;220;2.1;282.05;280.45;90;60000.0;0;;;100.0;;450.0;;;;96140.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.2;0.2;;;710.0;1105.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;5
07790;2012-05-06T02:00:00+02:00;101110;-20.0;8;200;2.1;285.95;284.55;91;50000.0;0;;;;;;;;;100970.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
81401;2012-05-06T02:00:00+02:00;101220;;;150;1.0;297.75;297.45;98;;;;;;;;;;;101160.0;;;;;;303.95;;;;;;;;;;;;;0.2;0.4;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.600000000000023;;;30.80000000000001;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07481;2012-05-06T05:00:00+02:00;100950;-20.0;8;150;2.1;283.65;281.55;87;50000.0;2;1;1;90.0;5;3500.0;30;23;12;98100.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;5.0;3;3000.0;7.0;0;4800.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
78897;2012-05-06T05:00:00+02:00;101380;170.0;1;120;2.1;297.75;296.85;95;18000.0;0;;;;;;;;;;;;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.600000000000023;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
07535;2012-05-06T08:00:00+02:00;101250;120.0;3;200;2.6;282.75;282.15;96;12000.0;25;8;6;100.0;7;450.0;38;61;60;98130.0;;;;280.15;;285.75;;278.15;;;;6.2;-10.0;1;0.0;0.0;-60.0;0.0;0.6;;7.0;13.6;710.0;1106.0;3100.0;;4.0;7;300.0;7.0;6;1200.0;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie;9.600000000000023;7.0;;12.600000000000023;;5.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07149;2012-05-06T11:00:00+02:00;101020;210.0;3;340;2.6;283.35;280.55;83;12000.0;2;1;1;100.0;8;450.0;35;61;60;99940.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;3.0;7;330.0;8.0;6;420.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.200000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
61997;2012-05-06T11:00:00+02:00;100960;;;260;13.4;280.85;275.15;67;;;;;;;;;;;;;;400.0;;;;;;;;;21.1;-30.0;;;;;;0.2;;;;1121.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;7.7000000000000455;;;;;;-46.4325;51.856667;146;;;;;;;;;5
07607;2012-05-06T14:00:00+02:00;101510;70.0;3;270;5.7;288.45;284.25;76;19000.0;0;;;100.0;;800.0;;;;100810.0;;;;;;;;;;;;11.3;-10.0;;;;;0.2;0.6;1.0;;;710.0;1111.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
07535;2012-05-06T17:00:00+02:00;101270;-10.0;8;240;2.1;292.65;281.65;49;;;;;;;;;;;98250.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;19.5;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07747;2012-05-06T20:00:00+02:00;101380;180.0;3;320;6.2;292.55;278.55;40;55000.0;0;;;;;;;;;100860.0;;;;287.35;;294.95;;;;;;12.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1112.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.400000000000034;14.200000000000045;;21.80000000000001;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
81401;2012-05-06T20:00:00+02:00;101010;;;30;3.6;302.25;298.65;81;;;;;;;;;;;100950.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;29.100000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07015;2012-05-06T23:00:00+02:00;101540;190.0;1;50;2.6;282.55;277.75;72;30000.0;2;1;1;100.0;7;1250.0;35;61;60;100970.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;7.0;6;1350.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07577;2012-05-06T23:00:00+02:00;101440;330.0;2;30;3.1;287.85;280.65;62;20000.0;0;;;;;;;;;100560.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
78922;2012-05-06T05:00:00+02:00;101390;110.0;1;230;2.6;298.55;297.15;92;;;;;;;;;;;100940.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.400000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
81408;2012-05-06T05:00:00+02:00;101290;;;0;0.0;297.05;296.35;96;;;;;;;;;;;101210.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.900000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07222;2012-05-06T08:00:00+02:00;100960;170.0;3;290;2.6;282.85;281.95;94;6000.0;1;;;90.0;7;250.0;35;20;10;100650.0;;;;281.05;;286.75;;276.15;;;;4.6;-10.0;1;0.0;;;0.0;0.0;;0.0;6.7;710.0;1105.0;;;5.0;7;210.0;4.0;6;360.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.700000000000045;7.900000000000034;;13.600000000000023;;3.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
07747;2012-05-06T08:00:00+02:00;101190;160.0;3;300;3.1;287.35;280.45;63;30000.0;2;1;1;90.0;7;2600.0;35;20;10;100660.0;;;;286.95;;290.25;;283.15;;;;7.7;-10.0;0;0.0;;;0.0;0.0;;0.0;1.0;710.0;1108.0;;;7.0;6;2400.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.200000000000045;13.800000000000011;;17.100000000000023;;10.0;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
