ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07460;2010-03-14T16:00:00+01:00;102880;-130.0;6;10;5.1;279.75;270.85;53;20000.0;2;1;1;75.0;6;1250.0;35;20;10;98890.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;6.0;6;1050.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.600000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07471;2010-03-14T16:00:00+01:00;;-110.0;6;300;5.1;277.15;270.25;61;28000.0;2;1;1;40.0;3;800.0;31;20;10;92730.0;85000.0;15000;;;;;;;;;;8.7;-10.0;11;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;3.0;8;780.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.0;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07558;2010-03-14T16:00:00+01:00;102480;-80.0;6;300;7.7;280.45;270.95;51;;;;;;;;;;;94010.0;;;;;;;;;;;13.9;13.9;-10.0;;;;;0.0;0.0;;;;1014.0;710.0;1114.0;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;7.300000000000011;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07535;2010-03-14T22:00:00+01:00;103050;140.0;1;330;2.6;276.55;271.35;69;;;;;;;;;;;99800.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;3.400000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07630;2010-03-14T01:00:00+01:00;102880;20.0;1;270;5.1;276.55;269.75;61;9000.0;0;;;;;;;;;100900.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.400000000000034;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07643;2010-03-14T01:00:00+01:00;102370;30.0;2;300;2.6;277.95;270.35;58;7000.0;0;;;;;;;;;102270.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.800000000000011;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07747;2010-03-14T01:00:00+01:00;102470;-20.0;8;310;9.8;280.05;271.15;53;17000.0;0;;;;;;;;;101920.0;;;;;;;;;;;15.4;15.4;-10.0;;;;;0.0;0.0;0.0;;;1015.0;710.0;1115.0;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
61996;2010-03-14T04:00:00+01:00;102500;;;200;3.1;289.05;282.05;63;;;;;;;;;;;;;;750.0;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;15.900000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07299;2010-03-14T07:00:00+01:00;102820;-10.0;5;160;0.5;274.85;272.15;82;8000.0;2;;;100.0;8;1250.0;35;61;60;99410.0;;;;274.25;;278.45;;273.15;;;;1.5;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;8.0;6;1410.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;État du ciel inchangé dans l’ensemble;1.7000000000000455;1.1000000000000227;;5.300000000000011;;0.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07510;2010-03-14T07:00:00+01:00;103100;60.0;3;280;1.5;274.25;271.85;84;4500.0;11;1;1;90.0;7;1250.0;35;61;60;102410.0;;;;273.95;;280.75;;271.15;;;;2.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;3.0;6;1200.0;5.0;6;1500.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Mince couche de brouillard ou de brouillard glacé à la station, qu’il s’agisse d’une station terrestre ou d’une station en mer, d’une épaisseur n’excédant pas 2 mètres sur terre ou 10 mètres en mer;1.1000000000000227;0.8000000000000114;;7.600000000000023;;-2.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07621;2010-03-14T07:00:00+01:00;103150;60.0;3;180;2.6;271.95;269.15;79;7000.0;2;;;0.0;;;;;;98570.0;;;;271.25;;278.55;;269.15;;;;4.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;État du ciel inchangé dans l’ensemble;-1.1999999999999886;-1.8999999999999773;;5.400000000000034;;-4.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07535;2010-03-14T10:00:00+01:00;103030;140.0;1;330;2.6;276.85;271.45;68;10000.0;2;1;1;0.0;;;;;;99780.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.7000000000000455;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07790;2010-03-14T10:00:00+01:00;102090;80.0;2;200;1.5;285.35;276.85;56;25000.0;2;1;1;10.0;1;1250.0;31;20;10;101940.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;1.0;8;990.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.200000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07181;2010-03-14T13:00:00+01:00;102820;-50.0;8;230;4.1;276.35;272.75;77;22000.0;;;;100.0;;800.0;;;;98580.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;3.2000000000000455;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07314;2010-03-14T13:00:00+01:00;103350;10.0;0;330;2.6;280.65;274.05;63;16000.0;2;1;1;100.0;8;1250.0;35;61;60;103060.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;2427.0;;8.0;6;1200.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
61980;2010-03-14T13:00:00+01:00;101250;;;100;7.7;302.35;295.35;66;10000.0;2;1;1;60.0;1;800.0;38;20;12;;;;;;;;;;;;;12.3;-10.0;;;;;0.0;;0.0;;;710.0;1112.0;2437.0;;1.0;8;900.0;5.0;0;7800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.200000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07181;2010-03-14T16:00:00+01:00;102660;-130.0;6;280;4.6;278.05;273.45;72;16000.0;;;;100.0;;800.0;;;;98450.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;4.900000000000034;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07190;2010-03-14T19:00:00+01:00;102610;20.0;3;220;3.6;277.25;273.95;79;12000.0;2;1;1;100.0;8;1250.0;35;61;60;100730.0;;;;276.25;;278.85;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1106.0;3100.0;;2.0;6;1200.0;8.0;6;2100.0;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.100000000000023;3.1000000000000227;;5.7000000000000455;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07607;2010-03-14T19:00:00+01:00;103110;40.0;3;310;3.1;280.55;272.55;57;20000.0;2;;;10.0;1;1250.0;35;20;10;102370.0;;;;270.35;;284.35;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;1.0;6;1380.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;État du ciel inchangé dans l’ensemble;7.400000000000034;-2.7999999999999545;;11.200000000000045;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07627;2010-03-14T19:00:00+01:00;103060;120.0;3;330;4.1;278.05;272.05;65;;;;;;;;;;;98020.0;;;;269.65;;282.25;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;4.900000000000034;-3.5;;9.100000000000023;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07027;2010-03-14T22:00:00+01:00;103030;0.0;0;280;5.7;278.55;274.05;73;50000.0;0;;;;;;;;;102190.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07130;2010-03-14T22:00:00+01:00;103180;50.0;1;290;2.1;276.75;275.25;90;12000.0;0;;;;;;;;;102640.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
78922;2010-03-14T22:00:00+01:00;101070;-30.0;5;150;7.7;300.95;295.45;72;;;;;;;;;;;100780.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.80000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07630;2010-03-14T04:00:00+01:00;102860;-30.0;8;270;5.1;274.85;269.95;70;9000.0;2;1;1;0.0;;;;;;100870.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.7000000000000455;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07110;2010-03-14T07:00:00+01:00;103340;0.0;5;360;1.0;278.65;275.15;78;20000.0;2;1;1;100.0;7;800.0;35;61;60;102150.0;;;;272.85;;279.95;;268.15;;;;6.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1107.0;3100.0;;7.0;6;660.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.5;-0.2999999999999545;;6.800000000000011;;-5.0;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07280;2010-03-14T07:00:00+01:00;;;;350;3.1;276.45;270.45;65;27000.0;0;;;100.0;;1250.0;;;;;;;;276.25;;278.95;;275.15;;;;4.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;3.1000000000000227;;5.800000000000011;;2.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07222;2010-03-14T10:00:00+01:00;103300;60.0;3;330;1.5;278.95;275.75;80;12000.0;2;1;1;100.0;8;1250.0;35;61;60;102970.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;8.0;6;990.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.800000000000011;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07020;2010-03-14T13:00:00+01:00;103200;-10.0;8;330;4.6;282.05;278.25;77;18000.0;2;1;1;10.0;1;800.0;31;20;10;103130.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;1.0;8;780.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.900000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
