ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
89642;2015-12-06T04:00:00+01:00;98530;70.0;3;300;1.5;275.75;265.55;47;30000.0;2;1;1;10.0;1;1750.0;35;20;10;98010.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6;1500.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.6000000000000227;;;;;;-66.663167;140.001;43;;;;;;;;;12
07207;2015-12-06T07:00:00+01:00;102290;-50.0;6;210;10.2;286.65;284.35;86;10000.0;0;2;;100.0;8;450.0;36;;;101770.0;;;-790.0;285.95;;286.75;;;;;12.9;14.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;500.0;8.0;7;1000.0;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;12.800000000000011;;13.600000000000023;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07222;2015-12-06T07:00:00+01:00;102410;-70.0;6;190;2.2;282.85;281.65;92;15000.0;1;1;1;40.0;3;1750.0;35;20;10;102090.0;;;-820.0;281.75;;283.95;;279.55;;;2.8;4.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;6;1900.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.700000000000045;8.600000000000023;;10.800000000000011;;6.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07434;2015-12-06T07:00:00+01:00;102950;0.0;5;140;3.4;280.05;277.75;85;23480.0;3;1;1;90.0;7;1750.0;35;;;98050.0;;;-310.0;278.55;;280.05;;276.15;;;5.2;6.0;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;1800.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;6.900000000000034;5.400000000000034;;6.900000000000034;;3.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07255;2015-12-06T10:00:00+01:00;102910;30.0;0;120;3.2;277.75;277.05;95;20000.0;3;2;2;90.0;7;1750.0;35;;;100840.0;;;-530.0;;;;;272.75;;;4.3;4.3;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;1700.0;7.0;6;2000.0;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;4.600000000000023;;;;;-0.39999999999997726;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07471;2015-12-06T16:00:00+01:00;;-60.0;5;160;2.3;284.05;278.35;68;20000.0;0;;;;1;1250.0;;;;93320.0;;907;-10.0;;;;;272.45;;;4.6;5.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1200.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;-0.6999999999999886;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07117;2015-12-06T19:00:00+01:00;102240;130.0;3;240;2.2;286.85;283.85;82;15000.0;2;2;;90.0;7;1250.0;35;;;101540.0;;;90.0;285.95;;287.85;;;;;3.6;4.4;-10.0;0;;;;0.0;0.0;0.0;0.4;0.4;;;;;7.0;6;1000.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.700000000000045;12.800000000000011;;14.700000000000045;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07149;2015-12-06T19:00:00+01:00;102750;120.0;3;180;2.5;283.75;280.85;82;19150.0;2;2;2;60.0;4;2570.0;30;23;11;101650.0;;;-10.0;281.05;;285.85;;;;;3.8;4.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;4.0;3;2570.0;2.0;0;7500.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.600000000000023;7.900000000000034;;12.700000000000045;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07314;2015-12-06T19:00:00+01:00;102720;30.0;3;180;4.1;285.05;282.45;84;8000.0;1;0;;25.0;2;1250.0;36;20;10;102440.0;;;-100.0;282.75;;286.55;;;;;5.9;7.6;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;7;1000.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.900000000000034;9.600000000000023;;13.400000000000034;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07621;2015-12-06T19:00:00+01:00;102910;50.0;1;160;1.5;279.75;277.95;88;40590.0;0;;;;0;;;;;98470.0;;;-120.0;276.75;;291.65;;277.65;;;2.0;3.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.600000000000023;3.6000000000000227;;18.5;;4.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
81401;2015-12-06T19:00:00+01:00;101130;290.0;6;60;3.3;304.15;295.45;60;;;;;;;;;;;101070.0;;;-150.0;;;;;;;;5.9;7.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;31.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
81415;2015-12-06T22:00:00+01:00;101080;50.0;5;0;0.2;302.95;295.65;65;;;;;;;;;;;99890.0;;;-130.0;;;;;;;;0.8;2.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;29.80000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07027;2015-12-06T01:00:00+01:00;102190;-80.0;6;220;6.4;283.95;281.55;85;17170.0;0;;;100.0;8;450.0;;;;101370.0;;;-1050.0;;;;;279.85;;;9.5;10.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;450.0;8.0;;1200.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;6.7000000000000455;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
